"Apr 06"	"Apr 07"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=de:Pacengo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Calvene"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Calvene"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Cheneil"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Cheneil"
"wikipedia=it:Castel Condino"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Castel Condino"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Ladispoli"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Africo"	"wikipedia=it:Ladispoli"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Valle di Casies"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Valle di Casies"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Cesa"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Corbanese"	"wikipedia=it:Cesa"
"wikipedia=it:Basilica di Santa Maria di Campagna"	"wikipedia=it:Corbanese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Basilica di Santa Maria di Campagna"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Brusaporto"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Brusaporto"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Serrata"
"wikipedia=it:Rocciano"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Rocciano"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Battipaglia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Battipaglia"
"wikipedia=it:Edificio C2 del complesso di Sorgane"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:San Ligorio"	"wikipedia=it:Edificio C2 del complesso di Sorgane"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:San Ligorio"
"wikipedia=it:Serole"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Serole"
"wikipedia=it:Sella la Rezza"	"wikipedia=it:Stazione di Robbio"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Sella la Rezza"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Isolotti di Cala Lunga"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Isolotti di Cala Lunga"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Kaulon"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Kaulon"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Minturno"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Minturno"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=de:Östlich Raron (Bezirk)"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=de:Östlich Raron (Bezirk)"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Villa Monastero"
"wikipedia=de:Ziller"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Castello di Rivoli"	"wikipedia=de:Ziller"
"wikipedia=it:Palazzo dei Veliti"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Portonaccio"	"wikipedia=it:Palazzo dei Veliti"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Portonaccio"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Rio Pardu"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Camatta"	"wikipedia=it:Rio Pardu"
"wikipedia=it:Stazione di Boccia al Mauro"	"wikipedia=it:Camatta"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Stazione di Boccia al Mauro"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Monastero delle Murate"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Monastero delle Murate"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Ruderi di San Martino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Ruderi di San Martino"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Cottanello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cottanello"
"wikipedia=it:Fella"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Fella"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Corni di Canzo"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Corni di Canzo"
"wikipedia=it:Treja"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Treja"
"wikipedia=it:Bric Resonau"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Godi"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pescia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Pescia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pavia"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Pavia"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Colla di San Giacomo"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Colla di San Giacomo"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bassignana"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Bassignana"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Mezzate"	"wikipedia=it:Il Crocione"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Mezzate"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Spessa"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Chiesa del Rosario (Pattada)"	"wikipedia=it:Spessa"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Chiesa del Rosario (Pattada)"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Necropoli di San Giorgio"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Necropoli di San Giorgio"
"wikipedia=it:Letino"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Letino"
"wikipedia=it:Belveglio"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Giardino dell'Orticultura"	"wikipedia=it:Belveglio"
"wikipedia=it:Stagno di Baiocco"	"wikipedia=it:Giardino dell'Orticultura"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Stagno di Baiocco"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Porpetto"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Fiumata"	"wikipedia=it:Porpetto"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Fiumata"
"wikipedia=it:Limosano"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Limosano"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Brazzano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Brazzano"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Gagliano Aterno"
"wikipedia:sc=Seulu"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=de:Langkofel"	"wikipedia:sc=Seulu"
"wikipedia=it:Totari"	"wikipedia=de:Langkofel"
"wikipedia=it:Valle Piola"	"wikipedia=it:Totari"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Valle Piola"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Monte Stivo"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta Walker"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Bagnolo in Piano"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Bagnolo in Piano"
"wikipedia=it:MUSMA"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:MUSMA"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Santa Lucia (Fonte Nuova)"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Santa Lucia (Fonte Nuova)"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Diga di Monte Su Rei"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Diga di Monte Su Rei"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Cima Dura"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Macchie)"
"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"	"wikipedia=it:Cima Dura"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Chiesa della Madonna del Sodo (Trequanda)"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia:sc=Nuxis"	"wikipedia=it:Stazione di Acicastello"
"wikipedia=it:Provincia di Salerno"	"wikipedia:sc=Nuxis"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Torre Palane"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Torre Palane"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Passo Confinale"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=en:Megara Hyblaea"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Novoli"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Novoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Pompeiana"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Stazione di Campo Tizzoro"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Stazione di Campo Tizzoro"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Urbania"	"wikipedia=it:Giovo Ligure"
"wikipedia=en:Vallot Hut"	"wikipedia=it:Urbania"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=en:Vallot Hut"
"wikipedia=it:Chiesa della Madonna della Solitudine"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa della Madonna della Solitudine"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Pescosolido"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Tresivio"	"wikipedia=it:Pescosolido"
"wikipedia=it:Bergolo"	"wikipedia=it:Tresivio"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Bergolo"
"wikipedia=it:Cene"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Ceno"
"wikipedia=it:Nosadello"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Nosadello"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Mulargia (Bortigali)"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Mulargia (Bortigali)"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Bottidda"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Bottidda"
"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Chiesa di Nostra Signora del Buoncammino (Cardedu)"
"wikipedia=it:Boara"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Boara"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ventarola"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Ventarola"
"wikipedia=it:Valdagno"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Valdagno"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Ventaroli"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Ventaroli"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Stazione di Campoleone"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Valentano"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Valentano"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Chiesa della Madonna delle Giummare"
