"Aug 20"	"Aug 21"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Chiaverano"	"wikipedia=it:Ripatransone"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Civello"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Villalvernia"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Vercelli"
"wikipedia=it:Ledro"	"wikipedia=it:Tocchi"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Cortale"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Col Perer"	"wikipedia=it:Uggera"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Ragusa"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Codrongianos"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Fubine"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Chiaverano"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=sl:Ankaran"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Branico"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Treiso"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Ledro"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Cortale"
"wikipedia=it:Grassina"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Buggerru"	"wikipedia=it:Col Perer"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Lugano"	"wikipedia=it:Fubine"
"wikipedia=it:Gerro"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Ortucchio"	"wikipedia=sl:Ankaran"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Branico"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Arno"	"wikipedia=it:Treiso"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Viganò"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=de:Sill"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Grassina"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Buggerru"
"wikipedia=it:Piedivalle"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Lugano"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Gerro"
"wikipedia=it:Larinum"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Ortucchio"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Arno"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Viganò"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Ponteginori"	"wikipedia=de:Sill"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Aniene"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Sardegna"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Piedivalle"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Larinum"
"wikipedia=it:Carugo"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Campochiesa"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Velino (fiume)"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Ponteginori"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Camarza"	"wikipedia=it:Aniene"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Sardegna"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Grado (Italia)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Loiano"	"wikipedia=it:Torre Hadid"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Carugo"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Merigar West"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Misano Olona"	"wikipedia=it:Camarza"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Nogara"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Valmorsel"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Loiano"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Trappeto"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=de:Cima Sella"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Sondalo"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Merigar West"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Salò"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Misano Olona"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Nogara"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Valmorsel"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Trappeto"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Bereguardo"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Sinalunga"	"wikipedia=de:Cima Sella"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Sondalo"
"wikipedia=en:Balkans"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Rasura"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Salò"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Soverato"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Soncino"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Bereguardo"
"wikipedia=it:Caiazzo"	"wikipedia=it:Sinalunga"
"wikipedia=it:Modigliana"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Castel Spine"	"wikipedia=en:Balkans"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Rasura"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Monte Grauson"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Soverato"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Soncino"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Montegioco"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Trenno"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Moncenisio"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Cussanio"	"wikipedia=it:Caiazzo"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Modigliana"
"wikipedia=it:Latronico"	"wikipedia=it:Castel Spine"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Albairate"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Brusnengo"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Aymavilles"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Monselice"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Guarene"	"wikipedia=it:Montegioco"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Ramacca"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Trenno"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Moncenisio"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Cartigliano"	"wikipedia=it:Cussanio"
"wikipedia=it:Posada"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Latronico"
"wikipedia=it:Brusicco"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Albairate"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Brusnengo"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Aymavilles"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Monselice"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Guarene"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Ramacca"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=sl:Orlek"	"wikipedia=it:Cartigliano"
"wikipedia=it:Sampeyre"	"wikipedia=it:Posada"
"wikipedia=it:Coste (Maser)"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Brusicco"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Collagna"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Castel Ulmburg"
"wikipedia=de:West Star"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Narodni dom"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Gangi"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Mingardo"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Binzago"	"wikipedia=sl:Orlek"
"wikipedia:sc=Muros"	"wikipedia=it:Sampeyre"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:La Landrigga"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Cassinasco"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Collagna"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=de:West Star"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Casa Vender"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=de:Mesocco"	"wikipedia=it:Narodni dom"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Gangi"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Mingardo"
"wikipedia=it:Brescia"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Binzago"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia:sc=Muros"
"wikipedia=it:Gran Serra"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Cella Dati"	"wikipedia=it:La Landrigga"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Cassinasco"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Casa Vender"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=de:Mesocco"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Stazione di Spagnuola"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Brescia"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Gran Serra"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Cella Dati"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Il Fungo"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Lavandaia"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Allai"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Borgnano"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Stazione di Spagnuola"
"wikipedia=it:Tricerro"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Spoleto"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=sc:Monteleone"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Barchi"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Il Fungo"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Stazione di Rignano Garganico"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
