"Jun 11"	"Jun 12"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Porlezza"
"wikipedia=it:Rotello"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Rotella"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Cenadi"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Germignaga"	"wikipedia=it:Vacone"
"wikipedia=it:Montegiove"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Cima Marana"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Rotello"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Rotella"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Cenadi"
"wikipedia=it:Cardedu"	"wikipedia=it:Germignaga"
"wikipedia=it:Oslavia"	"wikipedia=it:Montegiove"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Rotaldo"	"wikipedia=it:Cima Marana"
"wikipedia=it:Correda"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Tridentum"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Albogasio"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Cardedu"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Oslavia"
"wikipedia=it:Contane"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Rotaldo"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Correda"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Onno"	"wikipedia=it:Tridentum"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Albogasio"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:Contane"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Ikuvium"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Mangart"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Onno"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Saiano"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Casinetto Petitot"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Rifugio Marini"	"wikipedia=it:Ikuvium"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Mangart"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Montale"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Bressa"	"wikipedia=it:Saiano"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Bresso"	"wikipedia=it:Casinetto Petitot"
"wikipedia=it:Chiavari"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:San Giorgio Lucano"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Rifugio Marini"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Porta Ticinese"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Stazione di Scarlino"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Montale"
"wikipedia=it:Monte Olimpino"	"wikipedia=it:Bressa"
"wikipedia=it:Sarteano"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Bresso"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Chiavari"
"wikipedia=it:Museo civico (Bassano del Grappa)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=it:Valtorta"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Castellanza"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Porta Ticinese"
"wikipedia=it:Lomello"	"wikipedia=it:Stazione di Scarlino"
"wikipedia=it:Semonzo"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Garibaldi FS (metropolitana di Milano)"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Stazione di Asciano"	"wikipedia=it:Sarteano"
"wikipedia=de:Kraftwerk Campocologno"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Poggio (Sanremo)"	"wikipedia=it:Castello di Savignone"
"wikipedia=it:Cornone di Blumone"	"wikipedia=it:Museo civico (Bassano del Grappa)"
"wikipedia=it:Pratella"	"wikipedia=it:Valtorta"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Castellanza"
"wikipedia=it:Palazzo al Canto di Sant'Anna"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"	"wikipedia=it:Lomello"
"wikipedia=it:Chiesa del Carmine (Paternò)"	"wikipedia=it:Semonzo"
"wikipedia=it:Rifugio del Coston"	"wikipedia=it:Garibaldi FS (metropolitana di Milano)"
"wikipedia=it:Falcone (Italia)"	"wikipedia=it:Stazione di Asciano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"	"wikipedia=de:Kraftwerk Campocologno"
"wikipedia=it:Fratticiola Selvatica"	"wikipedia=it:Poggio (Sanremo)"
"wikipedia=it:Santa Maria di Sala"	"wikipedia=it:Cornone di Blumone"
"wikipedia=it:Ponderano"	"wikipedia=it:Pratella"
"wikipedia=it:Rofrano"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Tufara"	"wikipedia=it:Palazzo al Canto di Sant'Anna"
"wikipedia=it:Bastione di San Procolo"	"wikipedia=it:Monumento a Vittorio Emanuele II (Milano)"
"wikipedia=sc:Simaghis"	"wikipedia=it:Chiesa del Carmine (Paternò)"
"wikipedia=ro:Sesvenna"	"wikipedia=it:Rifugio del Coston"
"wikipedia=it:Pedriano"	"wikipedia=it:Falcone (Italia)"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Chiesa di San Michele Arcangelo a Pietralata"
"wikipedia=it:Lago Angitola"	"wikipedia=it:Fratticiola Selvatica"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Santa Maria di Sala"
"wikipedia=it:Visco"	"wikipedia=it:Ponderano"
"wikipedia=it:Santuario della Beata Vergine della Pallavicina"	"wikipedia=it:Rofrano"
"wikipedia=it:Monte Tredenus"	"wikipedia=it:Tufara"
"wikipedia=it:Ponte diga Chievo"	"wikipedia=it:Bastione di San Procolo"
"wikipedia=it:Selva Malvezzi"	"wikipedia=sc:Simaghis"
"wikipedia=it:Duomo di Montepulciano"	"wikipedia=ro:Sesvenna"
"wikipedia=it:Aritzo"	"wikipedia=it:Pedriano"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Sesto 1º Maggio FS"	"wikipedia=it:Lago Angitola"
"wikipedia=it:Ambria (Sondrio)"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Grattacielo Rai"	"wikipedia=it:Visco"
"wikipedia=it:Margorabbia"	"wikipedia=it:Santuario della Beata Vergine della Pallavicina"
"wikipedia=it:Carnaiola"	"wikipedia=it:Monte Tredenus"
"wikipedia=it:Serrone"	"wikipedia=it:Ponte diga Chievo"
"wikipedia=de:Forcola di Livigno"	"wikipedia=it:Selva Malvezzi"
"wikipedia=it:Collegiata di San Cassiano"	"wikipedia=it:Duomo di Montepulciano"
"wikipedia=it:Cassinelle"	"wikipedia=it:Aritzo"
"wikipedia=it:Oratorio di San Rocco (Altare)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Certaldo)"
"wikipedia=it:Chiesa di Santa Maria della Colonna"	"wikipedia=it:Sesto 1º Maggio FS"
"wikipedia=it:Silandro"	"wikipedia=it:Ambria (Sondrio)"
"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"	"wikipedia=it:Grattacielo Rai"
"wikipedia=it:Gamberale"	"wikipedia=it:Margorabbia"
"wikipedia=it:Poggio Imperiale"	"wikipedia=it:Carnaiola"
"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"	"wikipedia=it:Serrone"
"wikipedia=it:Cinema Odeon (Livorno)"	"wikipedia=de:Forcola di Livigno"
"wikipedia=it:Palasport Fondo Patti"	"wikipedia=it:Collegiata di San Cassiano"
"wikipedia=it:Ponte Palatino"	"wikipedia=it:Cassinelle"
"wikipedia=it:Chiesa di Santa Maria dei Carmini"	"wikipedia=it:Oratorio di San Rocco (Altare)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"	"wikipedia=it:Chiesa di Santa Maria della Colonna"
"wikipedia=it:Stazione di Bordighera"	"wikipedia=it:Silandro"
"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"	"wikipedia=it:Ferrovia Napoli-Pompei-Poggiomarino"
"wikipedia=it:Museo statale d'arte medievale e moderna"	"wikipedia=it:Gamberale"
"wikipedia=it:Traversetolo"	"wikipedia=it:Poggio Imperiale"
"wikipedia=it:Piscina Romano"	"wikipedia=it:Biblioteche riunite Civica e A. Ursino Recupero"
"wikipedia=it:Stazione di Mostra"	"wikipedia=it:Cinema Odeon (Livorno)"
"wikipedia=it:San Leonardo in Passiria"	"wikipedia=it:Palasport Fondo Patti"
"wikipedia=it:Museo di palazzo Mansi"	"wikipedia=it:Ponte Palatino"
"wikipedia:sc=Noragugume"	"wikipedia=it:Chiesa di Santa Maria dei Carmini"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pescia)"
"wikipedia=it:Basilica della Santissima Annunziata"	"wikipedia=it:Stazione di Bordighera"
"wikipedia=it:Stazione di Leggiuno-Monvalle"	"wikipedia=it:Chiesa di Santa Maria Nascente (Caviano)"
"wikipedia=it:Punta Alice"	"wikipedia=it:Museo statale d'arte medievale e moderna"
"wikipedia=de:Elferspitze (Sesvennagruppe)"	"wikipedia=it:Traversetolo"
"wikipedia=it:Cavriana"	"wikipedia=it:Piscina Romano"
"wikipedia=it:Castello di Piombino"	"wikipedia=it:Stazione di Mostra"
"wikipedia=it:Sallianense"	"wikipedia=it:San Leonardo in Passiria"
"wikipedia=it:Area di Sant'Omobono"	"wikipedia=it:Museo di palazzo Mansi"
"wikipedia=it:Piazze dei Teatri"	"wikipedia:sc=Noragugume"
"wikipedia=it:Chiesa di San Rocco (Mestre)"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Basilica della Santissima Annunziata"
"wikipedia=it:Comunità montana della Valchiavenna"	"wikipedia=it:Stazione di Leggiuno-Monvalle"
"wikipedia:sc=Gomajori"	"wikipedia=it:Punta Alice"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=de:Elferspitze (Sesvennagruppe)"
"wikipedia=it:Centrale idroelettrica di Venamartello"	"wikipedia=it:Cavriana"
"wikipedia=it:Monte Mazzarone"	"wikipedia=it:Castello di Piombino"
"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"	"wikipedia=it:Sallianense"
"wikipedia=it:Costa Valle Imagna"	"wikipedia=it:Area di Sant'Omobono"
"wikipedia=it:Mussomeli"	"wikipedia=it:Piazze dei Teatri"
"wikipedia=it:Basilica di San Marco (Firenze)"	"wikipedia=it:Chiesa di San Rocco (Mestre)"
"wikipedia=it:Lago di Bordaglia"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Isasca"	"wikipedia=it:Comunità montana della Valchiavenna"
"wikipedia=it:Solesino"	"wikipedia:sc=Gomajori"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Bosisio Parini"	"wikipedia=it:Centrale idroelettrica di Venamartello"
"wikipedia=it:Dune di Piscinas"	"wikipedia=it:Monte Mazzarone"
"wikipedia=it:Biblioteca comunale di Polistena"	"wikipedia=it:Chiesa di Santa Vittoria (Sestri Levante)"
"wikipedia=it:Castello di Pojana Maggiore"	"wikipedia=it:Costa Valle Imagna"
"wikipedia=it:Castelnuovo Rangone"	"wikipedia=it:Mussomeli"
"wikipedia=it:Stura di Valgrande"	"wikipedia=it:Basilica di San Marco (Firenze)"
"wikipedia=it:Stazione di Isella-Olgia"	"wikipedia=it:Lago di Bordaglia"
"wikipedia=it:Pellio Intelvi"	"wikipedia=it:Isasca"
"wikipedia=it:Torricella Verzate"	"wikipedia=it:Solesino"
"wikipedia=it:Forte Campo Luserna"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Gerole)"
"wikipedia=it:Monteleone Sabino"	"wikipedia=it:Bosisio Parini"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Dune di Piscinas"
"wikipedia=it:Apiro"	"wikipedia=it:Biblioteca comunale di Polistena"
"wikipedia=it:Zubiena"	"wikipedia=it:Castello di Pojana Maggiore"
"wikipedia=it:Stazione di Villetta San Romano"	"wikipedia=it:Castelnuovo Rangone"
"wikipedia=it:Lugo di Vicenza"	"wikipedia=it:Stura di Valgrande"
"wikipedia=it:Ca' de' Mazzi"	"wikipedia=it:Stazione di Isella-Olgia"
"wikipedia=it:Stazione di San Giorgio di Nogaro"	"wikipedia=it:Pellio Intelvi"
"wikipedia=it:Galati Inferiore"	"wikipedia=it:Torricella Verzate"
"wikipedia=it:Cima Canali"	"wikipedia=it:Forte Campo Luserna"
"wikipedia=it:Vallone dei Mulini"	"wikipedia=it:Monteleone Sabino"
"wikipedia=it:Levanna Centrale"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Mont Taou Blanc"	"wikipedia=it:Apiro"
"wikipedia=it:Belforte all'Isauro"	"wikipedia=it:Zubiena"
"wikipedia=it:Chialina"	"wikipedia=it:Stazione di Villetta San Romano"
"wikipedia=it:Stazione di Pozzolo-Volta"	"wikipedia=it:Lugo di Vicenza"
"wikipedia=it:Scampitella"	"wikipedia=it:Ca' de' Mazzi"
"wikipedia=it:Stazione di Assemini"	"wikipedia=it:Stazione di San Giorgio di Nogaro"
"wikipedia=it:Fanna"	"wikipedia=it:Galati Inferiore"
"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"	"wikipedia=it:Cima Canali"
"wikipedia=it:San Venanzo"	"wikipedia=it:Vallone dei Mulini"
"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"	"wikipedia=it:Levanna Centrale"
"wikipedia=it:Lago di Caprolace"	"wikipedia=it:Mont Taou Blanc"
"wikipedia=it:Ponte Sublicio"	"wikipedia=it:Belforte all'Isauro"
"wikipedia=it:Cilavegna"	"wikipedia=it:Chialina"
"wikipedia=it:Tignale"	"wikipedia=it:Stazione di Pozzolo-Volta"
"wikipedia=it:Battistero di Albenga"	"wikipedia=it:Scampitella"
"wikipedia=it:Stazione di San Pietro in Gù"	"wikipedia=it:Stazione di Assemini"
"wikipedia=it:Palazzo Della Porta"	"wikipedia=it:Fanna"
"wikipedia=it:Fossò"	"wikipedia=it:Pieve di Santa Maria Assunta (Buriano)"
"wikipedia=it:Stazione di Casalgrande"	"wikipedia=it:San Venanzo"
"wikipedia=it:Lago Malinvern"	"wikipedia=it:Chiesa di San Francesco d'Assisi al Fopponino"
"wikipedia=it:Santuario della Madonna dell'Olivo"	"wikipedia=it:Lago di Caprolace"
"wikipedia=it:Termon"	"wikipedia=it:Ponte Sublicio"
"wikipedia=it:Casino dei Principi"	"wikipedia=it:Cilavegna"
"wikipedia=it:Cesinali"	"wikipedia=it:Tignale"
"wikipedia=it:Chiesa della Madonna delle Pianelle"	"wikipedia=it:Battistero di Albenga"
"wikipedia=it:Fontana di piazza della Madonna dei Monti"	"wikipedia=it:Stazione di San Pietro in Gù"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"	"wikipedia=it:Palazzo Della Porta"
"wikipedia=it:Chiesa di Santa Maria foris portas"	"wikipedia=it:Fossò"
"wikipedia=it:Chiesa di Madonna in Prato"	"wikipedia=it:Stazione di Casalgrande"
"wikipedia=it:Lago di Ventina"	"wikipedia=it:Lago Malinvern"
"wikipedia=it:Perugia"	"wikipedia=it:Santuario della Madonna dell'Olivo"
"wikipedia=it:Quattro Canti (Paternò)"	"wikipedia=it:Termon"
"wikipedia=it:Monte Rama"	"wikipedia=it:Casino dei Principi"
"wikipedia=it:Palazzo Ramirez de Montalvo"	"wikipedia=it:Cesinali"
"wikipedia=it:Via della Rosa"	"wikipedia=it:Chiesa della Madonna delle Pianelle"
"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"	"wikipedia=it:Fontana di piazza della Madonna dei Monti"
"wikipedia=it:Monte Ebro"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Sesto)"
"wikipedia=it:Corbara (Italia)"	"wikipedia=it:Chiesa di Santa Maria foris portas"
"wikipedia=it:Crevenna"	"wikipedia=it:Chiesa di Madonna in Prato"
"wikipedia=it:Monterenzio#Savazza"	"wikipedia=it:Lago di Ventina"
"wikipedia=it:Palazzo Brancaccio (Napoli)"	"wikipedia=it:Perugia"
"wikipedia=it:Chiesa di San Domenico (Bientina)"	"wikipedia=it:Quattro Canti (Paternò)"
"wikipedia=it:Altedo"	"wikipedia=it:Monte Rama"
"wikipedia=it:PalaMilone"	"wikipedia=it:Palazzo Ramirez de Montalvo"
"wikipedia=it:Cappella di Santa Caterina (Varazze)"	"wikipedia=it:Via della Rosa"
"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"	"wikipedia=it:Chiesa di San Filippo Neri (Piancastagnaio)"
"wikipedia=it:Castello dell'Innominato"	"wikipedia=it:Monte Ebro"
"wikipedia=it:Torre dei Marignolli"	"wikipedia=it:Corbara (Italia)"
"wikipedia=de:Weißbrunnsee"	"wikipedia=it:Crevenna"
"wikipedia=it:Torre Pagana"	"wikipedia=it:Monterenzio#Savazza"
"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"	"wikipedia=it:Palazzo Brancaccio (Napoli)"
"wikipedia=it:Piazzale della Vittoria (Forlì)"	"wikipedia=it:Chiesa di San Domenico (Bientina)"
"wikipedia=it:Cappella dei Santi Giacomo e Filippo"	"wikipedia=it:Altedo"
"wikipedia=fr:Église San Pietro di Ruda d'Aggius"	"wikipedia=it:PalaMilone"
"wikipedia=it:Chiesa di San Giovanni in Bragora"	"wikipedia=it:Cappella di Santa Caterina (Varazze)"
"wikipedia=it:Polizzi Generosa"	"wikipedia=it:Chiesa di San Francesco da Paola (Torino)"
"wikipedia=it:Mel"	"wikipedia=it:Castello dell'Innominato"
"wikipedia=it:Monumento al Guerriero di Legnano"	"wikipedia=it:Torre dei Marignolli"
"wikipedia=it:Trieste"	"wikipedia=de:Weißbrunnsee"
"wikipedia=it:Treggiaia"	"wikipedia=it:Torre Pagana"
"wikipedia=it:Marmentino"	"wikipedia=it:Chiesa dei Santi Sebastiano e Maria Assunta"
"wikipedia=it:Moggio Udinese"	"wikipedia=it:Piazzale della Vittoria (Forlì)"
"wikipedia=it:Poggio Cocola"	"wikipedia=it:Cappella dei Santi Giacomo e Filippo"
"wikipedia=it:Kleine Berlin"	"wikipedia=fr:Église San Pietro di Ruda d'Aggius"
"wikipedia=it:Centro fieristico le Ciminiere"	"wikipedia=it:Chiesa di San Giovanni in Bragora"
"wikipedia=it:Stazione di Caronno Pertusella"	"wikipedia=it:Polizzi Generosa"
"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"	"wikipedia=it:Mel"
"wikipedia=it:Piano Battaglia"	"wikipedia=it:Monumento al Guerriero di Legnano"
"wikipedia=it:Museo delle solfare di Trabia Tallarita"	"wikipedia=it:Trieste"
"wikipedia=it:Liariis"	"wikipedia=it:Treggiaia"
"wikipedia=it:Becca di Chardoney"	"wikipedia=it:Marmentino"
"wikipedia=it:Pugnano"	"wikipedia=it:Moggio Udinese"
"wikipedia=it:San Donato Milanese"	"wikipedia=it:Poggio Cocola"
"wikipedia=it:Casa Buonarroti"	"wikipedia=it:Kleine Berlin"
"wikipedia=it:Circo Massimo"	"wikipedia=it:Centro fieristico le Ciminiere"
"wikipedia=it:Carolei"	"wikipedia=it:Stazione di Caronno Pertusella"
"wikipedia=it:Sant'Angelo della Polvere"	"wikipedia=it:Chiesa della Santissima Trinità (Pordenone)"
"wikipedia=it:Palazzo dei Priori (Volterra)"	"wikipedia=it:Piano Battaglia"
"wikipedia=it:Montefoscoli"	"wikipedia=it:Museo delle solfare di Trabia Tallarita"
"wikipedia=it:Chiesa di San Zeno (Cerea)"	"wikipedia=it:Liariis"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Becca di Chardoney"
"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"	"wikipedia=it:Pugnano"
"wikipedia=it:Antignano"	"wikipedia=it:San Donato Milanese"
"wikipedia=it:Lago Votturino"	"wikipedia=it:Casa Buonarroti"
"wikipedia=it:Calosso"	"wikipedia=it:Circo Massimo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"	"wikipedia=it:Carolei"
"wikipedia=it:Chiesa di San Cleto"	"wikipedia=it:Sant'Angelo della Polvere"
"wikipedia=it:Stazione di Levada"	"wikipedia=it:Palazzo dei Priori (Volterra)"
"wikipedia=it:Orago"	"wikipedia=it:Montefoscoli"
"wikipedia=it:Acquarica del Capo"	"wikipedia=it:Chiesa di San Zeno (Cerea)"
"wikipedia=it:Roncobello"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"	"wikipedia=it:Chiesa di San Giovanni Bosco e San Gaetano"
"wikipedia=it:Chiesa di San Leonardo in Treponzio"	"wikipedia=it:Antignano"
"wikipedia=it:Chiesa di Santa Brigida al Paradiso"	"wikipedia=it:Lago Votturino"
"wikipedia=it:Basilica di Santa Giustina"	"wikipedia=it:Calosso"
"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Legnano)"
"wikipedia=it:Castel Bavaro"	"wikipedia=it:Chiesa di San Cleto"
"wikipedia=it:Rocca Imperiale"	"wikipedia=it:Stazione di Levada"
"wikipedia=it:Ponte del Diavolo (Torcello)"	"wikipedia=it:Orago"
"wikipedia=it:Idroscalo di Enna"	"wikipedia=it:Acquarica del Capo"
"wikipedia=it:Albano (torrente)"	"wikipedia=it:Roncobello"
"wikipedia=it:Villa Nitti"	"wikipedia=it:Basilica santuario del Gesù Vecchio dell'Immacolata di Don Placido"
"wikipedia=it:Palazzi medievali di Orvieto"	"wikipedia=it:Chiesa di San Leonardo in Treponzio"
"wikipedia=it:Chiopris-Viscone"	"wikipedia=it:Chiesa di Santa Brigida al Paradiso"
"wikipedia=it:Monte Rastcias"	"wikipedia=it:Basilica di Santa Giustina"
"wikipedia=it:Gran Paradiso"	"wikipedia=it:Chiesa di San Michele Arcangelo (Fascia)"
"wikipedia=it:Rogno"	"wikipedia=it:Castel Bavaro"
"wikipedia=it:Berzo Demo"	"wikipedia=it:Rocca Imperiale"
"wikipedia=it:Ingria (Italia)"	"wikipedia=it:Ponte del Diavolo (Torcello)"
"wikipedia=it:Chiesa e convento di San Niccolò del Carmine"	"wikipedia=it:Idroscalo di Enna"
"wikipedia=it:Porto Garibaldi"	"wikipedia=it:Albano (torrente)"
"wikipedia=it:Chiesa di San Michele Arcangelo e Santa Rita"	"wikipedia=it:Villa Nitti"
"wikipedia=it:Stazione di Annone Veneto (2000)"	"wikipedia=it:Palazzi medievali di Orvieto"
"wikipedia=it:Ferrovia di Valmorea"	"wikipedia=it:Chiopris-Viscone"
