"Nov 13"	"Nov 16"
"wikipedia=en:Pietrabbondante"	"wikipedia=it:Torre del Coltellazzo"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Cattedrale della Madonna del Ponte"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Ittireddu"
"wikipedia=it:Serralunga d'Alba"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia:sc=Piaghe"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Ambria"	"wikipedia=it:Lago di Lases"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:Palazzo Thiene Bonin Longare"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Basilica di San Marco"
"wikipedia:sc=Domus De Maria"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Gombito"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia:it=Isola_di_Maraone"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Santa Anna"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Stazione di Termoli"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Monte Caio"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Villa Vecelli, Cavriani"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Montefortino"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Pieve di San Severo"	"wikipedia=sc:Ìsili"
"wikipedia=de:Passo di Fraele"	"wikipedia=it:Stazione di Trinità-Bene Vagienna"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Cuveglio"	"wikipedia=it:Villa Canello"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Gerre de' Caprioli"	"wikipedia=it:Stazione di Itri"
"wikipedia=fr:Col Agnel"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=de:Schwarzach (Isel)"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Tornavento"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Convento di San Francesco (Montepulciano)"
"wikipedia=it:Masate"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Bonavigo"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Cima Bianca Grande"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Stazione di Martina Franca"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Monte Cavallino"
"wikipedia:sc=Torpè"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Liberi"	"wikipedia=it:Paglia (fiume)"
"wikipedia=it:Bisegna"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Urbana"	"wikipedia=it:Balmenhorn"
"wikipedia=it:Carlantino"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Monte Groppo Rosso"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Stadio di Antonino Pio (Pozzuoli)"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Sini (Italia)"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Chiesa del Sacro Cuore (Milano)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=en:Montemassi"
"wikipedia=it:Brosso"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Villa San Carlo Borromeo"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Castel Varco"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Tempio di Augusto"
"wikipedia=en:Capo di Bove"	"wikipedia=it:Basilica della Santissima Annunziata Maggiore"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Valle d'Aosta"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Angiari)"
"wikipedia=it:Duomo di Penne"	"wikipedia:it=Lagundo"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Stazione di Garlasco"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Museo Depero"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Stazione di Novara-Montalbano-Furnari"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Osasio"	"wikipedia=en:Florence"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Missano"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Isola Formica"
"wikipedia=it:Montedoro"	"wikipedia=de:Helm (Berg)"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia:sc=Talana"	"wikipedia=it:Vicalvi"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Terme di Traiano"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Stazione di Fornovo"
"wikipedia=it:Carentino"	"wikipedia=it:Gari"
"wikipedia=it:Ferrovia Decauville"	"wikipedia:de=Pflerschtunnel"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Appio Claudio"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Abbazia di San Liberatore a Majella"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Stazione di Policastro Bussentino"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Villa Erizzo (Mestre)"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Mirabeach"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Gornalunga"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Agrigento"	"wikipedia=it:Pigneto (metropolitana di Roma)"
"wikipedia=it:PalaKrò"	"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Monumento naturale Caldara di Manziana"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Stazione di Forgaria-Bagni Anduins"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Cercola"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Strembo"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio (Cividale del Friuli)"	"wikipedia=it:Stazione di Castegnato"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Anfiteatro campano"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Perdaxius"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Teatro Tendastrisce"
"wikipedia=it:Voltorre"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Chiesa di Sant'Andrea (Sant'Andrea in Percussina)"
"wikipedia=it:Arvier"	"wikipedia=it:Forcella Forada"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Villa dei Misteri"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Siena"	"wikipedia=it:Conterico"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:La_Torre_del_Sole"	"wikipedia=it:Lago di Sartirana"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Palau"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Velodromo Olimpico"
"wikipedia=en:Selinunte"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Monte Zerbion"
"wikipedia=it:Cusago"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Tempio di Marte Ultore"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Castello della Magliana"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Siddi"	"wikipedia=en:Carsulae"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Alatri"
"wikipedia:sc=Àldara"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Villa Feri"	"wikipedia=it:Stazione di Gerenzano-Turate"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Santuario della Madonna del Divino Amore"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Stazione di Enna"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Museo civico Giovanni Fattori"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia:sc=Barì"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=sc:Biddacidru"
"wikipedia=it:Gussola"	"wikipedia=it:Naviglio della Melotta"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Stazione di Latiano"	"wikipedia:sc=Ùssana"
"wikipedia=it:Morcote"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Basilica di Santa Maria in Domnica"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Scoglio Mingardo"
"wikipedia=it:Servola"	"wikipedia=it:Caffè Le Giubbe Rosse"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Mont Glacier"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Cigole"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Novedrate"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Monte Verruca"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Villa Greppi-Gonzaga"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Morgongiori"
"wikipedia=it:Filicaja"	"wikipedia=it:Sass Maor"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Husqvarna"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Bistagno"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Teatro del Giglio"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Crespellano"	"wikipedia=it:Stazione di Baggiovara Ospedale"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Friuli-Venezia Giulia"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Molinetto della Croda"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Rifugio Dodici Apostoli"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Stazione di Villa Raverio"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Isola_di_Vivara"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Stadio Pietro Fortunati"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Porziuncola"	"wikipedia=it:Teatro Angelo Musco"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Monte san Bernardo"
"wikipedia=it:Collegiata di San Giovanni Battista (Fucecchio)"	"wikipedia=it:Duomo di Carpi"
"wikipedia=it:Precariti"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Fontegreca"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Stazione di Corso Vittorio Emanuele"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Nuxis"
"wikipedia=it:Maggiolina"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Bovisa"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Lozza"	"wikipedia=it:Petites Jorasses"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Baruffini"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Basilica di Santa Maria degli Angeli a Pizzofalcone"	"wikipedia=it:Roccia dell'Elefante"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Forte Corno"
"wikipedia=it:Lago di Peretola"	"wikipedia=it:Settelspitz"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Chiesa delle Santissime Stimmate di San Francesco"
"wikipedia=it:Segariu"	"wikipedia=it:Monte Antola"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Rifugio Picave"
"wikipedia=it:Varenna"	"wikipedia=it:Granieri"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Mogoro"	"wikipedia=it:Chiesa di San Babila"
"wikipedia=it:Caravino"	"wikipedia=it:Rifugio della Gardetta"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Volturno"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Trionfale"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Magomadas"
"wikipedia=it:Museo di Castelvecchio"	"wikipedia=it:Porto di Saline Joniche"
"wikipedia=en:European route E66"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Palon de la Mare"
"wikipedia=en:European route E64"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Stazione di Pisciotta-Palinuro"
"wikipedia=en:Nuraghe La Prisgiona"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Villa e parco Negrotto Cambiaso"
"wikipedia=it:Quero (Italia)"	"wikipedia=it:Porta Gemina"
"wikipedia=it:Breme"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Vergato"
"wikipedia=it:San Paolo Cervo"	"wikipedia=it:Croda del Becco"
"wikipedia=it:Norba latina"	"wikipedia=de:San Moisè"
"wikipedia:pl=pl:Zamek Arechi"	"wikipedia=it:Villa L'Ugolino"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Stazione di Terracina"
"wikipedia=de:Zuoz"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=en:Nuraghe Arrubiu"	"wikipedia=it:Stazione di Perca"
"wikipedia=it:Carife"	"wikipedia=it:Piazza Dante (Roma)"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Cima Roccapiana"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Stazione di Pontetto"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:Bergoro"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Vaie"	"wikipedia=it:Cervati"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Cima del Fop"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Rifugio Cesare Dalmazzi al Triolet"
"wikipedia=it:Rocca Massima"	"wikipedia=en:Amiternum"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Montefino"	"wikipedia=it:Cappella di San Galgano a Montesiepi"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Stazione di Gioia del Colle"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Abbazia dei Santi Nazario e Celso"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Ardeatino"
"wikipedia=en:Morcote"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Donori"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Villapizzone"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Riserva naturale del Lago di Cornino"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Pozzolo (Marmirolo)"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Monte Calisio"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Piazza Dante (Genova)"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Giulino"	"wikipedia=it:Monte Ventasso"
"wikipedia=it:Darè"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Rifugio Battaglione Alpini Monte Granero"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Dugnano"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Montelupo Fiorentino"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Monte delle Fate"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia:de=Zoggler-Stausee"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Lacona"
"wikipedia=it:Sassello"	"wikipedia=it:Castello di Meleto"
"wikipedia=it:Tempio L"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Laconi"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Monte Gleno"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=sc:Crabas"
"wikipedia=it:Ardea"	"wikipedia=it:Etnapolis"
"wikipedia=it:Museo civico di Todi"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Chiesa di San Silvestro (Mancasale)"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Grotte di Oliero"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Monte Gabler"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=fr:Lac Blanc (Mercantour)"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Gaibana"	"wikipedia=it:Leopoldo da Castelnuovo"
"wikipedia=it:Parcines"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Poncione di Ganna"	"wikipedia:en=Ancona_Airport"
"wikipedia=de:Würzjoch"	"wikipedia=en:Giardino dei Tarocchi"
"wikipedia=it:Parco Increa"	"wikipedia=it:Stazione di Carovigno"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Delia (Italia)"	"wikipedia=de:Wolayer See"
"wikipedia:sc=Lùvula"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
