"Sep 17"	"Sep 18"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Bonassola"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Château des Dames"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Château des Dames"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Zelbio"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Zelbio"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Teodorano"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Teodorano"
"wikipedia=it:Corongiu"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Terraseo"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Raspano"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Corongiu"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Terraseo"
"wikipedia=it:Formigliana"	"wikipedia=it:Raspano"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Vallinfante"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Formigliana"
"wikipedia=it:Mincio"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Vallinfante"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Scopello"	"wikipedia=it:Mincio"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Schluderno"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Palmiano"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Cimadera"	"wikipedia=it:Scopello"
"wikipedia=it:Cludinico"	"wikipedia=it:Piscina Cozzi"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Schluderno"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Palmiano"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Cimadera"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Cludinico"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Perignano"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Zerbolò"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Cuneo"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Migliuso"	"wikipedia=it:Perignano"
"wikipedia=it:Castrovalva"	"wikipedia=it:Zerbolò"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Cuneo"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Migliuso"
"wikipedia=it:Borlezza"	"wikipedia=it:Castrovalva"
"wikipedia=it:Busso"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Porano"	"wikipedia=it:Borlezza"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Busso"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Piediluco"	"wikipedia=it:Porano"
"wikipedia=it:Agliate"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Valdengo"	"wikipedia=it:Piediluco"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Agliate"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Alenia Aermacchi"
"wikipedia:sc=Othieri"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Valdengo"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Desana"	"wikipedia:sc=Othieri"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Stazione di Montirone"
"wikipedia:en=Lodine"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Triggiano"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Carnea"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Desana"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Isiata"	"wikipedia:en=Lodine"
"wikipedia=de:Gampenpass"	"wikipedia=it:Triggiano"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Carnea"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Torre Astura"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Isiata"
"wikipedia:fr=Civetta"	"wikipedia=de:Gampenpass"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Torre Astura"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia:fr=Civetta"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Scauri"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Maggiana"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Botticino"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Scauri"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Maggiana"
"wikipedia=it:Rende"	"wikipedia=it:Botticino"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Pioppa"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Rende"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Sagnino"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Pollina"	"wikipedia=it:Pioppa"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Cicala (Italia)"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Sagnino"
"wikipedia=de:Perdonig"	"wikipedia=it:Pollina"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Cicala (Italia)"
"wikipedia=it:Val di Peio"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Sorbo San Basile"	"wikipedia=de:Perdonig"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia:sc=Patiolla"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Orgosolo"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Val di Peio"
"wikipedia=it:Lido del sole"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Palazzina Cinese"	"wikipedia:sc=Patiolla"
"wikipedia:en=Fonni"	"wikipedia=it:Orgosolo"
"wikipedia=it:Faicchio"	"wikipedia=it:Vitorchiano"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Lido del sole"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia:en=Fonni"
"wikipedia:sc=Maltis"	"wikipedia=it:Faicchio"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Speleovivarium"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Zuccarello"	"wikipedia:sc=Maltis"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Piffione"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Castrocucco"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Zuccarello"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Piffione"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Castrocucco"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Codrea"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Bruzzano"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Sangro"	"wikipedia=it:Codrea"
"wikipedia=it:Le Roste"	"wikipedia=it:Bruzzano"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Passo Xon"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Sangro"
"wikipedia=it:Venasca"	"wikipedia=it:Le Roste"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Sirri"	"wikipedia=it:Passo Xon"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Stazione di Biforco"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Venasca"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Sirri"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Villa Verde"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Punta Manara"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Vigalfo"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Villa Verde"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Punta Manara"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Vigalfo"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Monti Marsicani"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Serramezzana"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Mitogio"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Dusino San Michele"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Serramezzana"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Mitogio"
"wikipedia=it:Facca"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Furggen"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Seborga"	"wikipedia=it:Facca"
"wikipedia=it:Castel Planta"	"wikipedia=it:Furggen"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Cogoleto"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Seborga"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Castel Planta"
"wikipedia=it:Scansano"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Cogoleto"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Scansano"
"wikipedia=it:Sciara"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Campotosto"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Solbiate Arno"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Sciara"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Campotosto"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Coreca"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Coreca"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Monte Monna"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Monte Monna"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Brusciano"	"wikipedia=it:Montemale di Cuneo"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Strona"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Campodolcino"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Albereto"	"wikipedia=it:Brusciano"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Strona"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Campodolcino"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Sillaro"	"wikipedia=it:Albereto"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Seravezza"	"wikipedia=it:Sillaro"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Moncuni"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Montagano"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Pastrengo"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Seravezza"
"wikipedia=it:Lomaniga"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=it:Moncuni"
"wikipedia=it:Cambiago"	"wikipedia=it:Montagano"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Pastrengo"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Doverio"	"wikipedia=it:Lomaniga"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Cambiago"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Entracque"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Doverio"
