"Oct 15"	"Oct 16"
"wikipedia=it:Monte Subasio"	"wikipedia=it:Redavalle"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=sl:Letalnica bratov Gorišek"	"wikipedia=it:Piazza Attias"
"wikipedia=it:Terrasini"	"wikipedia=it:Ruscio"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia:it=Assemini"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Sant'Andrea (Marciana)"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:Mottafollone"
"wikipedia=it:Schiavon"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Stazione di Vezzola"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Corridonia"
"wikipedia=it:Crevacuore"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Raveo"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Monte Subasio"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=sl:Letalnica bratov Gorišek"
"wikipedia:sc=Bòrore"	"wikipedia=it:Terrasini"
"wikipedia=it:ARE Sorgenti dell'Enza"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Pojana Maggiore"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Schiavon"
"wikipedia=it:Prossedi"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Stazione di Caprarola"	"wikipedia=it:Crevacuore"
"wikipedia=en:Fordongianus"	"wikipedia=it:Raveo"
"wikipedia=it:Rocca aldobrandesca (Sovana)"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Grumo Nevano"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia:sc=Bòrore"
"wikipedia=it:Barrali"	"wikipedia=it:ARE Sorgenti dell'Enza"
"wikipedia=it:Margno"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Alta via della Valle d'Aosta n. 1"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Prossedi"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Mulina"	"wikipedia=it:Stazione di Caprarola"
"wikipedia=it:Oasi di Nazareth"	"wikipedia=en:Fordongianus"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Rocca aldobrandesca (Sovana)"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Villa Sagredo (Vigonovo)"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Barrali"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Margno"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Pralungo"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Alta via della Valle d'Aosta n. 1"
"wikipedia=it:Cima di Castello"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Mulina"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Oasi di Nazareth"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"	"wikipedia=it:Villa Sagredo (Vigonovo)"
"wikipedia=it:Monte San Primo"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Chiesa di San Romolo (Bivigliano)"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Stazione di Casteldaccia"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Piazza della Palma"	"wikipedia=it:Pralungo"
"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Telve di Sopra"	"wikipedia=it:Cima di Castello"
"wikipedia=it:Balerna"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Stazione di Gravina in Puglia (FAL)"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Vico Morcote"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Torre del Gardello"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
"wikipedia=it:Borgo Faiti"	"wikipedia=it:Aeroporto di Cortina d'Ampezzo-Fiames"
"wikipedia=it:Auditorium FLOG"	"wikipedia=it:Teatro Massimo Vincenzo Bellini"
"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"	"wikipedia=it:Chiesa di Santa Maria della Croce (Campobasso)"
"wikipedia=it:Cattedrale di Barletta"	"wikipedia=it:Monte San Primo"
"wikipedia=it:Stazione di Monza Sobborghi"	"wikipedia=it:Chiesa di San Romolo (Bivigliano)"
"wikipedia=it:Marmore (Terni)"	"wikipedia=it:Stazione di Casteldaccia"
"wikipedia=it:Fiuminata"	"wikipedia=it:Piazza della Palma"
"wikipedia=it:San Damiano (Brugherio)"	"wikipedia=it:Chiesa di San Lorenzo (Monterongriffoli)"
"wikipedia=it:Traverde"	"wikipedia=it:Telve di Sopra"
"wikipedia=it:Zerba"	"wikipedia=it:Balerna"
"wikipedia=it:Corlo (Ferrara)"	"wikipedia=it:Stazione di Gravina in Puglia (FAL)"
"wikipedia=it:Villa Chiericati"	"wikipedia=it:Vico Morcote"
"wikipedia=it:Oderzo"	"wikipedia=it:Torre del Gardello"
"wikipedia=it:Casaprota"	"wikipedia=it:Borgo Faiti"
"wikipedia=it:Fosso Reale (Livorno)"	"wikipedia=it:Auditorium FLOG"
"wikipedia=it:Rifugio Passo Santner"	"wikipedia=it:Chiesa di Santa Maria Assunta (Faltognano)"
"wikipedia=it:Oratorio di San Jacopo a Ceppeto"	"wikipedia=it:Cattedrale di Barletta"
"wikipedia=it:Chiusanico"	"wikipedia=it:Stazione di Monza Sobborghi"
"wikipedia=en:Camera degli Sposi"	"wikipedia=it:Marmore (Terni)"
"wikipedia=it:Piazza Indipendenza (Paternò)"	"wikipedia=it:Fiuminata"
"wikipedia:it=Silanus"	"wikipedia=it:San Damiano (Brugherio)"
"wikipedia=it:Funtana Meiga"	"wikipedia=it:Traverde"
"wikipedia=it:San Martino sulla Marrucina"	"wikipedia=it:Zerba"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Corlo (Ferrara)"
"wikipedia=it:Prato Nevoso"	"wikipedia=it:Villa Chiericati"
"wikipedia=it:Bagnara Calabra"	"wikipedia=it:Oderzo"
"wikipedia=it:Stazione di Pescara"	"wikipedia=it:Casaprota"
"wikipedia=it:Stazione di Pallanzeno"	"wikipedia=it:Fosso Reale (Livorno)"
"wikipedia=it:Casaluce"	"wikipedia=it:Rifugio Passo Santner"
"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"	"wikipedia=it:Oratorio di San Jacopo a Ceppeto"
"wikipedia=it:Campo Tizzoro"	"wikipedia=it:Chiusanico"
"wikipedia=it:Paupisi"	"wikipedia=en:Camera degli Sposi"
"wikipedia=it:Pizzo Bianco (Alpi Pennine)"	"wikipedia=it:Piazza Indipendenza (Paternò)"
"wikipedia=it:Villa Poschi"	"wikipedia:it=Silanus"
"wikipedia=it:Complesso museale di San Francesco (Trevi)"	"wikipedia=it:Funtana Meiga"
"wikipedia=it:Cremera"	"wikipedia=it:San Martino sulla Marrucina"
"wikipedia=it:Ponte di Varlungo"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"	"wikipedia=it:Prato Nevoso"
"wikipedia=it:Cerrina"	"wikipedia=it:Bagnara Calabra"
"wikipedia=it:Cisano sul Neva"	"wikipedia=it:Stazione di Pescara"
"wikipedia=it:Colle di Arquata"	"wikipedia=it:Stazione di Pallanzeno"
"wikipedia=it:Palazzo Martelli"	"wikipedia=it:Casaluce"
"wikipedia=it:Chiesuol del Fosso"	"wikipedia=it:Università degli Studi del Piemonte Orientale ""Amedeo Avogadro"
"wikipedia=it:Fara Olivana con Sola"	"wikipedia=it:Campo Tizzoro"
"wikipedia=it:North American F-86 Sabre"	"wikipedia=it:Paupisi"
"wikipedia=it:Casalgrasso"	"wikipedia=it:Pizzo Bianco (Alpi Pennine)"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Villa Poschi"
"wikipedia=it:Stazione di Dazio"	"wikipedia=it:Complesso museale di San Francesco (Trevi)"
"wikipedia=it:Parco della Preistoria"	"wikipedia=it:Cremera"
"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"	"wikipedia=it:Ponte di Varlungo"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Chiesa di Sant'Andrea in Pozzale"
"wikipedia=it:Museo del salame di Felino"	"wikipedia=it:Cerrina"
"wikipedia=it:Forte Cavour"	"wikipedia=it:Cisano sul Neva"
"wikipedia=it:Duomo di Terni"	"wikipedia=it:Colle di Arquata"
"wikipedia=it:Mendicino"	"wikipedia=it:Palazzo Martelli"
"wikipedia=it:Poffabro"	"wikipedia=it:Chiesuol del Fosso"
"wikipedia=it:Oltrona al Lago"	"wikipedia=it:Fara Olivana con Sola"
"wikipedia=it:Stazione di Macherio-Sovico"	"wikipedia=it:North American F-86 Sabre"
"wikipedia=it:Piazzale Roma"	"wikipedia=it:Casalgrasso"
"wikipedia=it:Dermulo"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:Chiesa di San Giacinto (Brescia)"	"wikipedia=it:Stazione di Dazio"
"wikipedia=it:Castellaccia"	"wikipedia=it:Parco della Preistoria"
"wikipedia=it:Castelnuovo di Conza"	"wikipedia=it:Palazzo Rinuccini (via de' Cimatori)"
"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Collegio Ghislieri"	"wikipedia=it:Museo del salame di Felino"
"wikipedia=it:Villanoce"	"wikipedia=it:Forte Cavour"
"wikipedia=it:Basovizza"	"wikipedia=it:Duomo di Terni"
"wikipedia=it:Angera"	"wikipedia=it:Mendicino"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Poffabro"
"wikipedia=it:Becca di Luseney"	"wikipedia=it:Oltrona al Lago"
"wikipedia=it:Villata"	"wikipedia=it:Stazione di Macherio-Sovico"
"wikipedia:sc=Sìnnia"	"wikipedia=it:Piazzale Roma"
"wikipedia=it:Chiesa di San Domenico (Tricase)"	"wikipedia=it:Dermulo"
"wikipedia=de:Visp (Bezirk)"	"wikipedia=it:Chiesa di San Giacinto (Brescia)"
"wikipedia=it:Viozene"	"wikipedia=it:Castellaccia"
"wikipedia=it:Museo delle armi Luigi Marzoli"	"wikipedia=it:Castelnuovo di Conza"
"wikipedia=it:Stazione di Balvano-Ricigliano"	"wikipedia=it:Milazzo#Antiquarium Archeologico .22Domenico Ryolo.22"
"wikipedia=it:Porta degli Angeli"	"wikipedia=it:Collegio Ghislieri"
"wikipedia=it:Guilmi"	"wikipedia=it:Villanoce"
"wikipedia=it:Vignate"	"wikipedia=it:Basovizza"
"wikipedia=it:Cogna (Piazza al Serchio)"	"wikipedia=it:Angera"
"wikipedia=it:Campiglia d'Orcia"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Missano (Castiglione Chiavarese)"	"wikipedia=it:Becca di Luseney"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Villata"
"wikipedia=it:Segonzano"	"wikipedia:sc=Sìnnia"
"wikipedia=it:Villa Trissino (Cricoli)"	"wikipedia=it:Chiesa di San Domenico (Tricase)"
"wikipedia=it:Stazione di Anzio"	"wikipedia=de:Visp (Bezirk)"
"wikipedia=it:Museo archeologico nazionale di Orvieto"	"wikipedia=it:Viozene"
"wikipedia=it:Castello del Lago"	"wikipedia=it:Museo delle armi Luigi Marzoli"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Stazione di Balvano-Ricigliano"
"wikipedia=de:Santa Maria Zobenigo"	"wikipedia=it:Porta degli Angeli"
"wikipedia=it:Ello"	"wikipedia=it:Guilmi"
"wikipedia=it:Piazza San Giovanni (Siena)"	"wikipedia=it:Vignate"
"wikipedia=it:Casa Cogollo"	"wikipedia=it:Cogna (Piazza al Serchio)"
"wikipedia=it:Stazione di Buccino-San Gregorio Magno"	"wikipedia=it:Campiglia d'Orcia"
"wikipedia=it:Rocca Novara"	"wikipedia=it:Missano (Castiglione Chiavarese)"
"wikipedia=it:Scoglio della Margherita"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Altre aree protette d'Italia"	"wikipedia=it:Segonzano"
"wikipedia=it:Concordia Sagittaria"	"wikipedia=it:Villa Trissino (Cricoli)"
"wikipedia=it:Ospedaletto (Vicenza)"	"wikipedia=it:Stazione di Anzio"
"wikipedia=it:Ansedonia"	"wikipedia=it:Museo archeologico nazionale di Orvieto"
"wikipedia=it:Vigna di Valle"	"wikipedia=it:Castello del Lago"
"wikipedia=it:Rovate"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=de:Santa Maria Zobenigo"
"wikipedia=it:Rovato"	"wikipedia=it:Ello"
"wikipedia=it:Bore"	"wikipedia=it:Piazza San Giovanni (Siena)"
"wikipedia=it:Cadoneghe"	"wikipedia=it:Casa Cogollo"
"wikipedia=it:Corno di Tres"	"wikipedia=it:Stazione di Buccino-San Gregorio Magno"
"wikipedia=it:Montaltino"	"wikipedia=it:Rocca Novara"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"	"wikipedia=it:Scoglio della Margherita"
"wikipedia=it:Palazzo Segni"	"wikipedia=it:Altre aree protette d'Italia"
"wikipedia=it:Nureci"	"wikipedia=it:Concordia Sagittaria"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Ospedaletto (Vicenza)"
"wikipedia=it:Ventasso Laghi"	"wikipedia=it:Ansedonia"
"wikipedia=it:Ripafratta"	"wikipedia=it:Vigna di Valle"
"wikipedia=it:Parco archeologico di Urbs Salvia"	"wikipedia=it:Rovate"
"wikipedia=it:Tortoitlì"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Comunità montana della Valtellina di Tirano"	"wikipedia=it:Rovato"
"wikipedia=it:Chiesa di Nostra Signora Annunziata"	"wikipedia=it:Bore"
"wikipedia=it:Stazione di Palmiro Togliatti"	"wikipedia=it:Cadoneghe"
"wikipedia=it:Quartiere Santo Stefano"	"wikipedia=it:Corno di Tres"
"wikipedia=it:Collegiata di San Martino (Sinalunga)"	"wikipedia=it:Montaltino"
"wikipedia:sc=Boruta"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Montecatini Alto)"
"wikipedia=it:Ferrovia Casentinese"	"wikipedia=it:Palazzo Segni"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Nureci"
"wikipedia=it:Albareto (Modena)"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Cadè"	"wikipedia=it:Ventasso Laghi"
"wikipedia=it:Stazione di Colleferro-Segni-Paliano"	"wikipedia=it:Ripafratta"
"wikipedia=it:Stazione di Bonferraro"	"wikipedia=it:Parco archeologico di Urbs Salvia"
"wikipedia=it:Avise"	"wikipedia=it:Tortoitlì"
"wikipedia=it:Fiorentino (San Marino)"	"wikipedia=it:Comunità montana della Valtellina di Tirano"
"wikipedia=it:Vipiteno"	"wikipedia=it:Chiesa di Nostra Signora Annunziata"
"wikipedia=it:Porto Viro"	"wikipedia=it:Stazione di Palmiro Togliatti"
"wikipedia=it:Stazione di Casarsa"	"wikipedia=it:Quartiere Santo Stefano"
"wikipedia=it:Colle della Vecchia"	"wikipedia=it:Collegiata di San Martino (Sinalunga)"
"wikipedia=it:Collegiata di San Secondo"	"wikipedia:sc=Boruta"
"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"	"wikipedia=it:Ferrovia Casentinese"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Monte Nero (Emilia-Romagna)"	"wikipedia=it:Albareto (Modena)"
"wikipedia=it:Laghi (Veneto)"	"wikipedia=it:Cadè"
"wikipedia=it:Foro Olitorio"	"wikipedia=it:Stazione di Colleferro-Segni-Paliano"
"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"	"wikipedia=it:Stazione di Bonferraro"
"wikipedia=it:Pagnona"	"wikipedia=it:Avise"
"wikipedia=it:Stazione di Osteria Nuova"	"wikipedia=it:Fiorentino (San Marino)"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Vipiteno"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Porto Viro"
"wikipedia=it:Convento del Bosco ai Frati"	"wikipedia=it:Stazione di Casarsa"
"wikipedia=de:Nigerpass"	"wikipedia=it:Colle della Vecchia"
"wikipedia=it:Loggia dei Mercanti (Ancona)"	"wikipedia=it:Collegiata di San Secondo"
"wikipedia=it:Museo nazionale di Capodimonte"	"wikipedia=it:Chiesa del Santissimo Redentore a Val Melaina"
"wikipedia=it:Chiesa di Ognissanti (Mantova)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Pozzallo)"
"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"	"wikipedia=it:Monte Nero (Emilia-Romagna)"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Laghi (Veneto)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Foro Olitorio"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=it:Mirabilia Urbis (Mazara del Vallo)"
"wikipedia=it:Laurino"	"wikipedia=it:Pagnona"
"wikipedia=it:Val Vomano"	"wikipedia=it:Stazione di Osteria Nuova"
"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia=it:Cattedrale di Santa Maria del Fiore"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Convento del Bosco ai Frati"
"wikipedia=it:Villa Sile"	"wikipedia=de:Nigerpass"
"wikipedia=it:Villa Magatti"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Stazione di Campora San Giovanni-Serra Ajello"
"wikipedia=it:Autodromo Enzo e Dino Ferrari"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Laurino"
"wikipedia=it:Chiesa di San Leonardo (Fagagna)"	"wikipedia=it:Val Vomano"
"wikipedia=it:Val di Nizza"	"wikipedia=it:Stazione di Forte dei Marmi-Seravezza-Querceta"
"wikipedia=it:Epitaffio (Foggia)"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Villa Sile"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Villa Magatti"
"wikipedia=sc:Silìcua"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Paderna"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=it:Autodromo Enzo e Dino Ferrari"
"wikipedia=it:Collestatte"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Salaparuta"	"wikipedia=it:Collegiata di San Giovanni Battista (Chianciano Terme)"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Chiesa di San Leonardo (Fagagna)"
"wikipedia=it:Lungavilla"	"wikipedia=it:Val di Nizza"
"wikipedia=it:Ururi"	"wikipedia=it:Epitaffio (Foggia)"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=sc:Silìcua"
"wikipedia=it:Tronzano Vercellese"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Assergi"	"wikipedia=it:Paderna"
"wikipedia=it:Moglio"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Collestatte"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Salaparuta"
"wikipedia=it:Moglia"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Stabello"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Nuoro"	"wikipedia=it:Lungavilla"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Ururi"
"wikipedia:de=Werk Lusern"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Plaus"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Stazione di Zornasco"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Stazione di Bricherasio"	"wikipedia=it:Assergi"
"wikipedia=it:Oratorio della Madonna di Fatima"	"wikipedia=it:Moglio"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Maciano"	"wikipedia=it:Moglia"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Stabello"
"wikipedia=it:Sant'Agata sopra Cannobio"	"wikipedia=it:Nuoro"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia:de=Werk Lusern"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Plaus"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Stazione di Zornasco"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Monticano"	"wikipedia=it:Stazione di Bricherasio"
"wikipedia=it:Tempio di Esculapio (Villa Borghese)"	"wikipedia=it:Oratorio della Madonna di Fatima"
"wikipedia=it:Altilia"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Maciano"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Sant'Agata sopra Cannobio"
"wikipedia=it:Quintosole"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=de:Gigantengrab Sa Perda ’e S’Altare"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Chiesa di Santa Maria a Campiano"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Passo di Costalunga"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Gioveretto"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Monticano"
"wikipedia=it:Cerignola"	"wikipedia=it:Tempio di Esculapio (Villa Borghese)"
