"Jun 06"	"Jun 07"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Mazzaferro (Urbino)"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Isola di Padiglioni"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo Martinengo da Barco"
"wikipedia=it:Chiesa (Val di Zoldo)"	"wikipedia=it:Colle Collon"
"wikipedia=it:Teatro dell'Accademia dei Ricomposti"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Roncocesi"	"wikipedia=it:Porcari"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Mazzaferro (Urbino)"
"wikipedia=it:Rotecastello"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Isola di Padiglioni"
"wikipedia=it:Stazione di Altamura (FAL)"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Chiesa (Val di Zoldo)"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Teatro dell'Accademia dei Ricomposti"
"wikipedia=it:Altomonte"	"wikipedia=it:Roncocesi"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Rotecastello"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Bagni di Vinadio"	"wikipedia=it:Stazione di Altamura (FAL)"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Bastia (Fabriano)"	"wikipedia=it:Altomonte"
"wikipedia=it:Caianello"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Lumellogno"	"wikipedia=it:Marano di Napoli"
"wikipedia:sc=Muristenis"	"wikipedia=it:Bagni di Vinadio"
"wikipedia=it:Galati Marina"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Sovana"	"wikipedia=it:Bastia (Fabriano)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Caianello"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=en:Toti-class submarine"	"wikipedia=it:Lumellogno"
"wikipedia=it:Mezzaluna (Mentana)"	"wikipedia:sc=Muristenis"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Galati Marina"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Sovana"
"wikipedia:sc=Jersu"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Castello dei Ventimiglia (Alcamo)"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Cantello"	"wikipedia=en:Toti-class submarine"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Mezzaluna (Mentana)"
"wikipedia=it:Pieve di Sant'Ilario"	"wikipedia=it:Stazione di Gozzano"
"wikipedia:sc=Barrali"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Museo Rossimoda della calzatura"	"wikipedia:sc=Jersu"
"wikipedia=it:Sartirana (Merate)"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Cantello"
"wikipedia=it:Imola"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Castello di Vezio"	"wikipedia:sc=Barrali"
"wikipedia=it:Nozzano"	"wikipedia=it:Monte Lucci"
"wikipedia=it:PalaMalfatti"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Lograto"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Ruoti"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Imola"
"wikipedia=it:Campolattaro"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Corborant"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Villa di Bivigliano"	"wikipedia=it:Nozzano"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:PalaMalfatti"
"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"	"wikipedia=it:Lograto"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Ruoti"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Semestene"	"wikipedia=it:Campolattaro"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Corborant"
"wikipedia=it:Mollaro"	"wikipedia=it:Villa di Bivigliano"
"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Bruncu Spina"	"wikipedia=it:Chiesa di San Pasquale Baylon (Sassari)"
"wikipedia=it:Villarzino"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Torre degli Ulivi"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Semestene"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Mollaro"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Centrale termoelettrica Edipower di Brindisi"
"wikipedia=it:Afragola"	"wikipedia=it:Bruncu Spina"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Villarzino"
"wikipedia=it:Basiglio"	"wikipedia=it:Torre degli Ulivi"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:Tricarico"	"wikipedia=it:Afragola"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Basiglio"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Monfumo"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Palagianello"	"wikipedia=it:Tricarico"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Monfumo"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Palagianello"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Bocchere"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Casapulla"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Bocchere"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Casapulla"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Castellaccio di Prile"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Savogna"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Savogno"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Balsignano"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Savogna"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Savogno"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Balsignano"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Magreta"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Magreta"
"wikipedia=it:Moncestino"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:La Sengla"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Resana"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Moncestino"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:La Sengla"
"wikipedia=it:Rosola"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Crotone"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Anconetta"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Rosola"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Messina"	"wikipedia=it:Crotone"
"wikipedia=it:Gremiasco"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Anconetta"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Messina"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Gremiasco"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Monte Rite"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Castello di Palo"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Pianella"	"wikipedia=it:Castello di Palo"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Cornaleto"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Rubbianello"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Pianella"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Lagnasco"	"wikipedia=it:Cornaleto"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Rubbianello"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Lagnasco"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Ranzo"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Cervatto"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Quadri"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Caldana"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Ranzo"
"wikipedia=it:Collegnago"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Canolo"	"wikipedia=it:Quadri"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Caldana"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Collegnago"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Canolo"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Scarna"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Vocemola"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Scarna"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Lamezia Terme"
"wikipedia:it=Genoni"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Vocemola"
"wikipedia=it:Filiano"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Garlasco"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Rivarolo Canavese"	"wikipedia:it=Genoni"
"wikipedia=it:Vecciatica"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Filiano"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Garlasco"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Villesse"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Vecciatica"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Portonovo"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Villesse"
"wikipedia=it:Istituto Marangoni"	"wikipedia=it:PalaArcidiacono"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Portonovo"
"wikipedia=it:Giave"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Arsoli"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:La California"	"wikipedia=it:Istituto Marangoni"
"wikipedia=it:Borca di Cadore"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Bordonaro"
"wikipedia=it:Croda Granda"	"wikipedia=it:Giave"
"wikipedia=it:Tindari"	"wikipedia=it:Arsoli"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:La California"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Donisi"	"wikipedia=it:Croda Granda"
"wikipedia=it:Fontanile"	"wikipedia=it:Tindari"
"wikipedia=it:Avezzano"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Mortegliano"	"wikipedia=it:Donisi"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Fontanile"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Avezzano"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Cozzo"	"wikipedia=it:Mortegliano"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Montieri"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Belvedere di Spinello"
