"Apr 01"	"Apr 02"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Lupanare"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Massenzatico"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Gambarogno"
"wikipedia:sc=Mamujada"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Cannitello"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia:sc=Mamujada"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Cannitello"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Ramiseto"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Teatro romano di Catania"
"wikipedia:sc=Macumere"	"wikipedia=it:Ramiseto"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Terme Erculee"	"wikipedia:sc=Macumere"
"wikipedia=it:Nuraghe Mannu"	"wikipedia:it=Forte Sebastiano"
"wikipedia=it:Zogno"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Talamone"	"wikipedia=it:Zogno"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Faedis"	"wikipedia=it:Talamone"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Faedis"
"wikipedia=it:Le Manie"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Casalbusone"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Le Manie"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Casalbusone"
"wikipedia=it:Juvanum"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Juvanum"
"wikipedia=it:Buttrio"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Buttrio"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Punta Elena"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Mores"	"wikipedia=it:Punta Elena"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Mores"
"wikipedia=it:Tromello"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Malga San Giorgio"	"wikipedia=it:Tromello"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Colle d'Ambin"	"wikipedia=de:Edelrauthütte"
"wikipedia=it:Forte Masua"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Ossuccio"	"wikipedia=it:Forte Masua"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Ossuccio"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Signa"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Montagnareale"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Riparbella"	"wikipedia=it:Signa"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Montagnareale"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Riparbella"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Villastrada"	"wikipedia=it:Boscotrecase"
"wikipedia=de:Reschenpass"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Anela"	"wikipedia=it:Villastrada"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=de:Reschenpass"
"wikipedia=it:Ceprano"	"wikipedia=it:Anela"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Ceprano"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Porchiano (Ascoli Piceno)"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Porchiano (Ascoli Piceno)"
"wikipedia=en:San Siro"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=en:San Siro"
"wikipedia=it:Baressa"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Baressa"
"wikipedia=it:Tribogna"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Tribogna"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Santa Cristina di Tarantasca"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Santa Cristina di Tarantasca"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Lestans"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Lestans"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Torre Eurosky"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Lago Sassano"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Campopisano"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:PalaMacchia"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Valbrona"	"wikipedia=it:Campopisano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Soleto"	"wikipedia=it:Valbrona"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Soleto"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:Monte Vederna"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Mompantero"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia:sc=Teulada"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Mompantero"
"wikipedia=it:Cortile del Belvedere"	"wikipedia:sc=Teulada"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Martignacco"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Valle San Giacomo"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Martignacco"
"wikipedia=it:Ferrovia Porrettana"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Ferrovia Porrettana"
"wikipedia=it:Isolotti di Stramanari"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Isolotti di Stramanari"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Moiazza"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Ingurtosu"
"wikipedia=fr:Sospel"	"wikipedia=it:Moiazza"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=de:Bezirk Lienz"	"wikipedia=fr:Sospel"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Stazione di Aielli"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Malgesso"	"wikipedia=it:Monte Pravello"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Malgesso"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Matraia"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Matraia"
"wikipedia=it:Monfandì"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Monfandì"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=it:Castelmassa"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Metanopoli"	"wikipedia=it:Castelmassa"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Metanopoli"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=it:Porta San Felice"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Semonte"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Lanusei"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Monte Massone"	"wikipedia=it:Semonte"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Lanusei"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Monte Massone"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Le Rughe"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=it:Le Rughe"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Cardà"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Bisignano"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Cardè"	"wikipedia=it:Cardà"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Bisignano"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Cardè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Candiolo"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Mondragone"	"wikipedia=it:Candiolo"
"wikipedia=it:Miglianico"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Labico"	"wikipedia=it:Mondragone"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Miglianico"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Labico"
"wikipedia=it:Bastida Pancarana"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Enzano"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Zeddiani"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Enzano"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Zeddiani"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Vetrego"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Teatro delle Saline"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Vetrego"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Teatro delle Saline"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Lago del Miage"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Fontainemore"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Fontainemore"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Sirignano"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Sirignano"
"wikipedia=it:Casumaro"	"wikipedia=it:Cerreto Laghi"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia=it:Casumaro"
"wikipedia=it:Casali di Dol"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Casali di Dol"
"wikipedia=it:Balconevisi"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia:sc=Monteleone"	"wikipedia=it:Balconevisi"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia:sc=Monteleone"
"wikipedia=en:Gargnano"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Piazza Maggiore"	"wikipedia=en:Gargnano"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Vezzana"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Passo San Rocco"	"wikipedia=it:Vezzana"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Inarzo"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Inarzo"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Brianzola"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Brianzola"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Corte Isolani"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Corte Isolani"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=it:Oviglio"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Oviglio"
"wikipedia=fr:Rhône"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=fr:Rhône"
"wikipedia=it:Mulaz"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Mulaz"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Soddì"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Soddì"
"wikipedia=it:Villa Allamel"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Villa Allamel"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Luzzogno"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Luzzogno"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Cessaniti"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Cessaniti"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Ricigliano"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Ricigliano"
"wikipedia=it:Museo storico nazionale dell'artiglieria"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Museo storico nazionale dell'artiglieria"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Revine"	"wikipedia=it:San Giovanni Ilarione"
