"Feb 26"	"Feb 27"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Colnago"	"wikipedia=it:Colnago"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Tregasio"	"wikipedia=it:Tregasio"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Rapone"	"wikipedia=it:Rapone"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Bedonia"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Astano"	"wikipedia=it:Astano"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia:sc=Piaghe"	"wikipedia:sc=Piaghe"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=fr:Meyronnes"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Casciago"	"wikipedia=it:Casciago"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:PalaSojourner"	"wikipedia=it:PalaSojourner"
"wikipedia=sc:Ìsili"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=de:Haselburg"	"wikipedia=de:Haselburg"
"wikipedia=it:Dagnente"	"wikipedia=it:Dagnente"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Villapiana"	"wikipedia=it:Villapiana"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=en:Montemassi"	"wikipedia=en:Montemassi"
"wikipedia=it: Monti Marsicani"	"wikipedia=it: Monti Marsicani"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Prazzo"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Vinchiaturo"
"wikipedia:sc=Anela"	"wikipedia:sc=Anela"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Lanuvio"	"wikipedia=it:Lanuvio"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Nanto"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Battaglia di Canne"	"wikipedia=it:Battaglia di Canne"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Oro (Piegaro)"	"wikipedia=it:Oro (Piegaro)"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Acquaworld"	"wikipedia=it:Acquaworld"
"wikipedia=it:Zandobbio"	"wikipedia=it:Zandobbio"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Stelvio"	"wikipedia=it:Stelvio"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Roscigno"	"wikipedia=it:Roscigno"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Conterico"	"wikipedia=it:Conterico"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Varmo"	"wikipedia=it:Varmo"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Casarile"	"wikipedia=it:Casarile"
"wikipedia=en:Carsulae"	"wikipedia=en:Carsulae"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Panchià"	"wikipedia=it:Panchià"
"wikipedia:sc=Ùssana"	"wikipedia:sc=Ùssana"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Morgongiori"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Marcellinara"	"wikipedia=it:Marcellinara"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:San Marcello (Italia)"	"wikipedia=it:San Marcello (Italia)"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Mozzanica"	"wikipedia=it:Mozzanica"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Boccioleto"	"wikipedia=it:Boccioleto"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Caravate"	"wikipedia=it:Caravate"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Monte Antola"	"wikipedia=it:Monte Antola"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Volturno"	"wikipedia=it:Volturno"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Gerocarne"	"wikipedia=it:Gerocarne"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Lacugnano"	"wikipedia=it:Lacugnano"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Cedrasco"	"wikipedia=it:Cedrasco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Monte Meta"	"wikipedia=it:Monte Meta"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Bitonto"	"wikipedia=it:Bitonto"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=sc:Crabas"	"wikipedia=sc:Crabas"
"wikipedia=it:Etnapolis"	"wikipedia=it:Etnapolis"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Palazzo Baldassini"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia:en=Ancona_Airport"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Fiumicello"	"wikipedia=it:Fiumicello"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Isola di Ortigia"
"wikipedia=de:Wolayer See"	"wikipedia=de:Wolayer See"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Zeme"	"wikipedia=it:Zeme"
"wikipedia=it:Provincia di Agrigento"	"wikipedia=it:Provincia di Agrigento"
"wikipedia=it:Solignano"	"wikipedia=it:Solignano"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Chiesa di San Pietro a Cedda"	"wikipedia=it:Chiesa di San Pietro a Cedda"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Gorla (quartiere di Milano)"	"wikipedia=it:Gorla (quartiere di Milano)"
"wikipedia=it:Rondissone"	"wikipedia=it:Rondissone"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Marudo"	"wikipedia=it:Marudo"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:Adro"	"wikipedia=it:Adro"
"wikipedia=it:Ronsecco"	"wikipedia=it:Ronsecco"
"wikipedia=it:Volandia"	"wikipedia=it:Volandia"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=it:Pieve Torina"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Via dei Mercanti (Salerno)"	"wikipedia=it:Via dei Mercanti (Salerno)"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Gambolò"	"wikipedia=it:Gambolò"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Forte San Nicolò"	"wikipedia=it:Forte San Nicolò"
"wikipedia=it:Lusia"	"wikipedia=it:Lusia"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Ara della Regina"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:San Michele all'Adige"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Lubriano"	"wikipedia=it:Lubriano"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Sorbolo"	"wikipedia=it:Sorbolo"
"wikipedia=it:Pizzo del Becco"	"wikipedia=it:Pizzo del Becco"
"wikipedia=it:Palazzo Pannocchieschi"	"wikipedia=it:Palazzo Pannocchieschi"
"wikipedia=it:Stazione di Napoli Piazza Leopardi"	"wikipedia=it:Stazione di Napoli Piazza Leopardi"
"wikipedia:fr=Karavanke"	"wikipedia:fr=Karavanke"
"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"	"wikipedia=it:Museo d'arte moderna e contemporanea Filippo de Pisis"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Anfiteatro romano di Suasa"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Stazione di San Candido"
"wikipedia:en=Livigno Alps"	"wikipedia:en=Livigno Alps"
"wikipedia=it:Monte Porche"	"wikipedia=it:Monte Porche"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Ruino"	"wikipedia=it:Ruino"
"wikipedia=it:Castrocaro Terme e Terra del Sole"	"wikipedia=it:Castrocaro Terme e Terra del Sole"
"wikipedia=it:Piazzolo"	"wikipedia=it:Piazzolo"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Arnara"	"wikipedia=it:Arnara"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Civate"	"wikipedia=it:Civate"
"wikipedia=it:Orta Nova"	"wikipedia=it:Orta Nova"
"wikipedia=it:Area archeologica demaniale Bosco Littorio"	"wikipedia=it:Area archeologica demaniale Bosco Littorio"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:Castelbuono"	"wikipedia=it:Castelbuono"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=de:Kaunertal (Gemeinde)"	"wikipedia=de:Kaunertal (Gemeinde)"
"wikipedia=it:Salemi"	"wikipedia=it:Salemi"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:Lipomo"	"wikipedia=it:Lipomo"
"wikipedia=it:Massazza"	"wikipedia=it:Massazza"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Carosino"	"wikipedia=it:Carosino"
"wikipedia=it:Solopaca"	"wikipedia=it:Solopaca"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Usini"	"wikipedia=it:Usini"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Nortosce"	"wikipedia=it:Nortosce"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Campodarsego"	"wikipedia=it:Campodarsego"
"wikipedia=it:Palaonda"	"wikipedia=it:Palaonda"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Bregano"	"wikipedia=it:Bregano"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Vedano Olona"
