"Jun 09"	"Jun 10"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Pontboset"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Capurso"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Rivalba"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Pontboset"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Capurso"
"wikipedia=en:Corchia"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Rivalba"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Obelisco Agonale"	"wikipedia=en:Corchia"
"wikipedia=it:Orotelli"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Ornica"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Breguzzo"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Orotelli"
"wikipedia=it:Manarola"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Fereggiano"	"wikipedia=it:Ornica"
"wikipedia=it:Stellanello"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=it:Breguzzo"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Manarola"
"wikipedia=it:Asparetto (Cerea)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"	"wikipedia=it:Stellanello"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Cessole"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Asparetto (Cerea)"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Cessole"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Pontevico"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Duomo di Biella"	"wikipedia=it:Dora Riparia"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=it:Pontevico"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Duomo di Biella"
"wikipedia=it:Serina (Italia)"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Porto Torres"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Salvirola"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Massanzago"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Porto Torres"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Salvirola"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Massanzago"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia:sc=Gùspini"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Monte Canin"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Stazione di Buttrio"	"wikipedia:sc=Gùspini"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Placanica"	"wikipedia=it:Monte Canin"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Lago di Montorfano"	"wikipedia=it:Castel Vittorio"
"wikipedia:sc=Gonnonnò"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Marcignago"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Sozzago"	"wikipedia=it:Placanica"
"wikipedia=it:Stazione di Meolo"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"	"wikipedia=it:Lago di Montorfano"
"wikipedia=it:Chiesa di Santa Maria di Provenzano"	"wikipedia:sc=Gonnonnò"
"wikipedia=it:Teatro_Verdi_(Brindisi)"	"wikipedia=it:Marcignago"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Sozzago"
"wikipedia=it:Stazione di La Rustica Città"	"wikipedia=it:Stazione di Meolo"
"wikipedia=it:Canzano"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:Frasso Telesino"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Palazzo Strozzi di Mantova"	"wikipedia=it:Teatro_Verdi_(Brindisi)"
"wikipedia=it:Lago di Conza"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Macchia Valfortore"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia=it:Canzano"
"wikipedia=it:Losine"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Monte Bano"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Lago di Conza"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Losine"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Monte Bano"
"wikipedia:sc=Laerru"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia:sc=Laerru"
"wikipedia=it:Bonelle"	"wikipedia=http://en.wikipedia.org/wiki/Gorgona,_Italy"
"wikipedia=de:Grengiols"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Pietraroja"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"	"wikipedia=it:Bonelle"
"wikipedia=it:Casavatore"	"wikipedia=de:Grengiols"
"wikipedia=it:Rolo"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Pietraroja"
"wikipedia=it:Stazione di Pratola Peligna Superiore"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=http://it.wikipedia.org/wiki/Calcara_%28fornace%29"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Casavatore"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Rolo"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Stazione di Pratola Peligna Superiore"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Rasiglia"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Castel del Piano"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Rasiglia"
"wikipedia=it:Celone"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Celone"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:I Piatti"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Castelpetroso"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:I Piatti"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=de:Penser Joch"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Monte Monarco"	"wikipedia=it:Castelpetroso"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=de:Penser Joch"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Val_Venosta;de:Vinschgau"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Maclodio"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Val_Venosta;de:Vinschgau"
"wikipedia=it:Pioltello"	"wikipedia=it:Maclodio"
"wikipedia=it:Siror"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Castellamonte"	"wikipedia=it:Rifugio Teodulo"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Monte Poggio"
"wikipedia=en:Juventus F.C."	"wikipedia=it:Pioltello"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Siror"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Castellamonte"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Villa Santina"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Savignone"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Villa Santina"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Savignone"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Guspini"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Monte Raci"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Piemonte"	"wikipedia=it:Guspini"
"wikipedia=it:Forte Begato"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Bois"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Monte Raci"
"wikipedia=it:Sarconi"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Almone"	"wikipedia=it:Piemonte"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Forte Begato"
"wikipedia=it:Buthier"	"wikipedia=it:Bois"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Sarconi"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia:sc=Alà"	"wikipedia=it:Almone"
"wikipedia=it:Portocannone"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Buthier"
"wikipedia=it:Silius"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Pesa"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia:sc=Alà"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Portocannone"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Silius"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Pesa"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Pesaro"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Assago"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Terento"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Palermo"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Filettino"	"wikipedia=it:Pesaro"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Assago"
"wikipedia=it:Dicomano"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Terento"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Palermo"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia:sc=Tàtari"	"wikipedia=it:Filettino"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Dicomano"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Coseano"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Fonni"	"wikipedia:sc=Tàtari"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Soliera"	"wikipedia=it:Stazione di Cassino"
"wikipedia:sc=Terranoa"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa di Santa Marta (Pisa)"	"wikipedia=it:Fonni"
"wikipedia=it:Carpasio"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Cerignale"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Soliera"
"wikipedia=it:Villa Fiorale"	"wikipedia:sc=Terranoa"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Chiesa di Santa Marta (Pisa)"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Carpasio"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Cerignale"
"wikipedia=it:Monte Strega"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Campo San Stae"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Monte Strega"
"wikipedia=it:Terracina"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Casacalenda"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Terracina"
"wikipedia=it:Modena"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Capannori"	"wikipedia=it:Casacalenda"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Verzino"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Modena"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Capannori"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Maresso"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:La Cialma"	"wikipedia=it:Verzino"
"wikipedia=it:Concorezzo"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Piubega"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Maresso"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:La Cialma"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Concorezzo"
"wikipedia=it:Concamarise"	"wikipedia=it:Piubega"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Castegnato"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Concamarise"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Castegnato"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Sentiero della Pace"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Stezzano"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=en:Limentra"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Robassomero"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Stezzano"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=en:Limentra"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Solarolo"	"wikipedia=it:Robassomero"
