"Oct 20"	"Oct 21"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Barzio"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Sant'Omero (Italia)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia:sc=Siamajori"	"wikipedia=it:Sant'Omero (Italia)"
"wikipedia=it:Palazzo Pola e Todescan"	"wikipedia:sc=Siamajori"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Palazzo Pola e Todescan"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Battistero di Cremona"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Battistero di Cremona"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Montepulciano"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Campo dei Tolentini"	"wikipedia=it:Montepulciano"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Campo dei Tolentini"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Aldeno"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=it:Cicerale"	"wikipedia=it:Aldeno"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Cicerale"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Contessa Entellina"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Ribera"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Quintiliani"	"wikipedia=it:Ribera"
"wikipedia=fr:La Brigue"	"wikipedia=it:Quintiliani"
"wikipedia=it:Villa Demidoff"	"wikipedia=fr:La Brigue"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia:en=Sella_group"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia:en=Sella_group"
"wikipedia=it:Neto"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Colle del Colombardo"	"wikipedia=it:Neto"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Punta Scais"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Teatro Comunale di Lonigo"	"wikipedia=it:Punta Scais"
"wikipedia=it:Zona 8 di Milano"	"wikipedia=it:Teatro Comunale di Lonigo"
"wikipedia=it:Cossoine"	"wikipedia=it:Zona 8 di Milano"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Cossoine"
"wikipedia=it:Sellia Marina"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Sellia Marina"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Gelbison"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Gelbison"
"wikipedia=it:Radicondoli"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Domusnovas"	"wikipedia=it:Radicondoli"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Domusnovas"
"wikipedia:en=Genoni"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Tocco Caudio"	"wikipedia:en=Genoni"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Tocco Caudio"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Manciano"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Osidda"	"wikipedia=it:Manciano"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Osidda"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Alpe del Vicerè"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Alpe del Vicerè"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Borgomale"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Borgomale"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Grosseto"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Grosseto"
"wikipedia=it:Cinisi"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Cinisi"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Colle del Lis"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Rosazza"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Montebelluna"	"wikipedia=it:Rosazza"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Montebelluna"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Selci"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Arosio"	"wikipedia=it:Selci"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Arosio"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Mira (Italia)"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=it:Mira (Italia)"
"wikipedia=it:Campi Bisenzio"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Palazzo Antinori"
"wikipedia=en:Comitium"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Casa del Mantegna"	"wikipedia=en:Comitium"
"wikipedia=it:Controne"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=it:Controne"
"wikipedia:sc=Sorradile"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Sciacca"	"wikipedia:sc=Sorradile"
"wikipedia=it:Supersano"	"wikipedia=it:Sciacca"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Supersano"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Pesio"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia:sc=Telti"	"wikipedia=it:Pesio"
"wikipedia=it:Moschea di Palermo"	"wikipedia:sc=Telti"
"wikipedia=it:Sarno"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Palazzo Tirelli"	"wikipedia=it:Sarno"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Civita Castellana"
"wikipedia=de:Floitenbach"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=de:Floitenbach"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=de:Frangart"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=de:Frangart"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Forte Lisser"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Cannara"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Cannara"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Casagiove"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Casagiove"
"wikipedia=it:Montecastello"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Montecastello"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Cavallasca"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Cavallasca"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia:sc=Giave"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Bigo (Genova)"	"wikipedia:sc=Giave"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Brissago"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Brissago"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Serra del Re"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Villasalto"	"wikipedia=it:Serra del Re"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Villasalto"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Borgarello"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Borgarello"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Magreglio"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Magreglio"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Librizzi"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Librizzi"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Castello di Cengles"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Corvara"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Corvara"
"wikipedia=it:Poggio Corbolone"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Pratofontana"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Pratofontana"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Monte di Cambio"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia:sc=Arbus"	"wikipedia=it:Varco Sabino"
"wikipedia:sc=Abas"	"wikipedia:sc=Arbus"
"wikipedia=it:Lamporo"	"wikipedia:sc=Abas"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Lamporo"
"wikipedia=it:Mornese"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Mornese"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=en:Scylletium"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Salice (Messina)"	"wikipedia=en:Scylletium"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Tagliamento"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Tagliamento"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Sieve"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Sieve"
"wikipedia=it:Castelseprio"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Filighera"	"wikipedia=it:Castelseprio"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Filighera"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=it:Isola Minore"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Isola Minore"
"wikipedia=it:Punta Capezzolo"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Prima Torre"	"wikipedia=it:Punta Capezzolo"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=it:Prima Torre"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=it:Calamandrana"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Calamandrana"
"wikipedia=en:San Gimignano"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Colli a Volturno"	"wikipedia=en:San Gimignano"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Stazione di Meduno"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Cermes"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Cermes"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Caldone"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Caldone"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Cascina Gobba (metropolitana di Milano)"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Cascina Gobba (metropolitana di Milano)"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Natissa"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Natissa"
"wikipedia:sc=Foghesu"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia:sc=Foghesu"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Nerola"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Monte Colma"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Resia"	"wikipedia=it:Monte Colma"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Resia"
