"Dec 31"	"Jan 01"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Armento"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Armento"	"wikipedia=it:Petritoli"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Terlano"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Trecchina"
"wikipedia=it:Petritoli"	"wikipedia=it:Cigole"
"wikipedia=it:Terlano"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Trecchina"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Cigole"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Corteolona e Genzone"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Ginostra"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Ginostra"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Vernole"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Vernole"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Palazzo Riso"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Posina"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Posina"	"wikipedia=it:Sassongher"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Sassongher"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Ormelle"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Ormelle"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Ozegna"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia:sc=Meana"
"wikipedia=it:Ozegna"	"wikipedia=it:Scoglio Isca"
"wikipedia:sc=Meana"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:Stazzema"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Stazzema"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Enza"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Enza"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Lentini"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Lentini"	"wikipedia=it:Neirone"
"wikipedia=it:Casa del Marinaretto"	"wikipedia:de=Pustertalbahn"
"wikipedia=it:Neirone"	"wikipedia=it:Lobbia Alta"
"wikipedia:de=Pustertalbahn"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Casamassima"
"wikipedia=it:Stazione di Trecella"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Casamassima"	"wikipedia=it:PalaValentia"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:PalaValentia"	"wikipedia=it:Semiana"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Semiana"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Montirone"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Montirone"	"wikipedia=it:Avesa"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Avesa"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Frassinetto"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Frassinetto"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Terres"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Tramatza"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Tramatza"	"wikipedia=it:Val della Torre"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Val della Torre"	"wikipedia=it:Usseaux"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Usseaux"	"wikipedia=it:Monte San Martino (Lecco)"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Monte San Martino (Lecco)"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Caccamo"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Caccamo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Museo Barracco"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Museo Barracco"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Introd"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Introd"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Lucio Vero"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Comasina"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Gorreto"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Comasina"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Gorreto"	"wikipedia=it:Druogno"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Druogno"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Scoglio Vervece"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Valle Averto"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Bonefro"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Valle Averto"	"wikipedia=it:Monte Verena"
"wikipedia=it:Bonefro"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Ronco (fiume)"	"wikipedia=it:Remanzacco"
"wikipedia=it:Monte Verena"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Remanzacco"	"wikipedia=it:Pisticci"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Camporosso"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Pisticci"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Camporosso"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Lissone"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Lissone"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Canevaworld"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Vialba"
"wikipedia=it:Canevaworld"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Vialba"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Lago di Paola"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Dipignano"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Marradi"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Dipignano"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Marradi"	"wikipedia=it:Val Clarea"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Val Clarea"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Hodegart"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Pulsano"
"wikipedia=it:Hodegart"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Pulsano"	"wikipedia=it:Belgioioso"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Belgioioso"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Bojano"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Bojano"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Monte Priora"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Baia del Rogiolo"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Monte Priora"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Cismon del Grappa"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Stilaro"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Stilaro"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Kalsa"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Kalsa"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Villa di Montalto"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=en:Pennabilli"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Casa Chiavacci"
"wikipedia=en:Pennabilli"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Cagno"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Castions di Strada"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Cagno"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione di Cerea"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Castrovillari"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Stazione di Cerea"	"wikipedia=en:Settefinestre"
"wikipedia=it:Castrovillari"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Villar Dora"	"wikipedia=it:Monte Rasu"
"wikipedia=en:Settefinestre"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Noragugume"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Noragugume"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Lago di Como"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Cagnò"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Cagnò"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Lizzanello"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Fradusta"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Arrestra"
"wikipedia=it:Lizzanello"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Fradusta"	"wikipedia=it:Gosaldo"
"wikipedia=it:Arrestra"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Gosaldo"	"wikipedia=it:Ronco Canavese"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Ronco Canavese"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Nardò"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Nardò"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Paullo"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Crognaleto"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Lastebasse"
"wikipedia=it:Paullo"	"wikipedia=it:Romanengo"
"wikipedia=it:Crognaleto"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Lastebasse"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Romanengo"	"wikipedia=it:Dalmine"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Gambellara"
"wikipedia=it:Dalmine"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Ticineto"
"wikipedia=it:Gambellara"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Sordio"
"wikipedia=it:Ticineto"	"wikipedia=it:Netro"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Sordio"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Netro"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Cingoli"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Cellara"
"wikipedia=it:Cingoli"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:Santhià"
"wikipedia=it:Cellara"	"wikipedia=it: Lago di Sibolla"
