"Jul 20"	"Jul 21"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Solofrana"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Palazzo del Consiglio dei Dodici"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Golfo di Trieste"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=de:Hirzerhütte"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Salice Terme"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Ponte Rosso"	"wikipedia=it:Salice Terme"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Pachino"	"wikipedia=it:Montelupone"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Ponte Rosso"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Bulciago"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Arluno"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Bulciago"
"wikipedia=it:Casa Buzzoni"	"wikipedia=it:Arluno"
"wikipedia=it:Cascano"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia:de=Werk Pejo"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Casa Buzzoni"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Cascano"
"wikipedia=it:Ospedale Santa Chiara"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Ottati"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Aldino"	"wikipedia=it:Ospedale Santa Chiara"
"wikipedia=it:Cima Both"	"wikipedia=it:Ottati"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Aldino"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cima Both"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Paludi"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Monate"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Paludi"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Monate"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Colico"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Lingotto (comprensorio)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Les Arnauds"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Lingotto (comprensorio)"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"
"wikipedia:de=Karersee"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia:de=Karersee"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Priò"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Remedello"	"wikipedia=it:Priò"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Remedello"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Zocca"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Vallelonga"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"	"wikipedia=it:Vallelonga"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Oppilo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"
"wikipedia=it:Illasi"	"wikipedia=it:Stadio Breda"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Bene Vagienna"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Oppilo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Illasi"
"wikipedia=it:Galatro"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia:sc=Bonàrcadu"
"wikipedia:sc=Luras"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Galatro"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia:sc=Tratalias"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Luras"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Marina Palmense"
"wikipedia=it:La Valletta Brianza"	"wikipedia:sc=Tratalias"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Scorzo"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Segromigno in Monte"	"wikipedia=it:La Valletta Brianza"
"wikipedia:de=Kronplatz"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Venarotta"	"wikipedia=it:Scorzo"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Segromigno in Monte"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia:de=Kronplatz"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Venarotta"
"wikipedia=it:Torrechiara"	"wikipedia=it:Torre Mileto"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Torrechiara"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Roure"	"wikipedia=it:Villa Widmann"
"wikipedia:it=Lago_di_Resia#Il_campanile"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Roure"
"wikipedia=it:Belluno"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=it:Villino Travaglini"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Dolcè"	"wikipedia=it:Belluno"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Ginosa"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Vonzo"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Dolcè"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Ginosa"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Vonzo"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=en:Ligurian Alps"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Cerda"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:Danieli Automation"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Monterosi"	"wikipedia=it:Cerda"
"wikipedia=it:Coindo"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:San Sosti"	"wikipedia=it:Monterosi"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:Coindo"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Marianella"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:San Sosti"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Marianella"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Tavolaia"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Boffetto"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Cergnago"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Fucecchio"	"wikipedia=it:Tavolaia"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Boffetto"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Cergnago"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Fucecchio"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Teatro Verga"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Ponton"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Ponton"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Caroniti"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Caroniti"
"wikipedia=it:Bulliana"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Rabbi"	"wikipedia=it:Bulliana"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Rabbi"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:Molochio"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Dogliani"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Molochio"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:PalaCatania"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roc della Niera"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:PalaCatania"
"wikipedia=it:Galleria San Federico"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Onigo"	"wikipedia=it:Galleria San Federico"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Stadio comunale (Borgosesia)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Sambuca Val di Pesa"	"wikipedia=it:Onigo"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Stadio comunale (Borgosesia)"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Roccaforzata"	"wikipedia=it:Sambuca Val di Pesa"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Torrente Pescone"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Roccaforzata"
"wikipedia=it:Borgomaro"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Oblate di Santa Francesca Romana"	"wikipedia=it:Torrente Pescone"
"wikipedia=it:Caresana"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Carpesica"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Porta San Marco (Siena)"	"wikipedia=it:Borgomaro"
"wikipedia=it:Stazione di Albano di Lucania"	"wikipedia=it:Oblate di Santa Francesca Romana"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Caresana"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Carpesica"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Porta San Marco (Siena)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Stazione di Albano di Lucania"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Fragagnano"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=fr:Tête de l'Enchastraye;it:Enciastraia"
"wikipedia=it:Castel Madama"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia:sc=Aglientu"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Chiesa di Sant'Alessandro Martire"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Torre di Santa Maria (Ustica)"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Chiesa della Madonna di Fucinaia"	"wikipedia=it:Castel Madama"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia:sc=Aglientu"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa di Sant'Alessandro Martire"
"wikipedia=it:Chiesa di San Sebastiano (Silius)"	"wikipedia=it:Torre di Santa Maria (Ustica)"
"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"	"wikipedia=it:Chiesa della Madonna di Fucinaia"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Chiesa di San Sebastiano (Silius)"
"wikipedia=it:Jenne"	"wikipedia=it:Sbarramento Rienza-Rio Valles-Sciaves"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Tomba della Scimmia"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Torrazza (Imperia)"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Jenne"
"wikipedia=it:Valvasone"	"wikipedia=it:Torre Caligo"
