"Jul 26"	"Jul 27"
"wikipedia=it:Drezzo"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Drezzo"
"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Chiesa di San Giovanni Battista (Ittiri)"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Casenove"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Casenove"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Villa Pierreard Marinoni Schmidlin"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Villa Pierreard Marinoni Schmidlin"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Martino a Tifi"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Olate"	"wikipedia=it:Abbazia di San Martino a Tifi"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Olate"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Zambana"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Zambana"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Scoglio di Sarrala"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Scoglio di Sarrala"
"wikipedia=it:Ferla"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Ferla"
"wikipedia=it:La Villa (Campi Bisenzio)"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Nichesola"	"wikipedia=it:La Villa (Campi Bisenzio)"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Nichesola"
"wikipedia=it:Avellino"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:San Genuario"	"wikipedia=it:Avellino"
"wikipedia=it:Testana"	"wikipedia=it:San Genuario"
"wikipedia=it:Palazzo Pallavicini (Firenze)"	"wikipedia=it:Testana"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Palazzo Pallavicini (Firenze)"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Concei"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Concei"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Orani)"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Fognano (Parma)"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Miagliano"	"wikipedia=it:Fognano (Parma)"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Miagliano"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=en:Church of Sacred Heart (Monza)"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Stazione di Forenza"	"wikipedia=en:Church of Sacred Heart (Monza)"
"wikipedia=it:Tomba degli Auguri"	"wikipedia=it:Stazione di Forenza"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Tomba degli Auguri"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Gorlago"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Fongara"	"wikipedia=it:Gorlago"
"wikipedia=it:Pizzo Berro"	"wikipedia=it:Fongara"
"wikipedia=it:Valloriate"	"wikipedia=it:Pizzo Berro"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Valloriate"
"wikipedia=it:Navacchio"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Parco di Villa Finzi"	"wikipedia=it:Navacchio"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Parco di Villa Finzi"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Chiesa di San Vito alla Rivera"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Chiesa di San Vito alla Rivera"
"wikipedia=it:Baveno"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Baveno"
"wikipedia=it:Valle Spluga"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Cattedrale di Acerra"	"wikipedia=it:Valle Spluga"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Cattedrale di Acerra"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:San Potito Ultra"
"wikipedia=https://it.wikipedia.org/wiki/Monte_Brione"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Villa Malaparte"	"wikipedia=https://it.wikipedia.org/wiki/Monte_Brione"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Palazzo delle Due Fontane"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Palazzo delle Due Fontane"
"wikipedia=it:Magnone"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Magnone"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Fai della Paganella"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Fai della Paganella"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=pl:Stadio Romeo Galli"	"wikipedia=it:Chiesa di Santo Stefano (Ferrara)"
"wikipedia:sc=Neunele"	"wikipedia=pl:Stadio Romeo Galli"
"wikipedia=it:Mesagne"	"wikipedia:sc=Neunele"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Mesagne"
"wikipedia=it:Palazzo Fava"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Palazzo Fava"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Stazione di Albes"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Albes"
"wikipedia=it:Monte Greco"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Baronissi"	"wikipedia=it:Monte Greco"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Chiesa dell'Assunta (Nulvi)"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Celtis australis"	"wikipedia=it:Chiesa dell'Assunta (Nulvi)"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Celtis australis"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Cropalati"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Museo delle mura"	"wikipedia=it:Cropalati"
"wikipedia=it:Riso (torrente)"	"wikipedia=it:Museo delle mura"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Riso (torrente)"
"wikipedia=it:Lavis"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Lavis"
"wikipedia=it:San Nazzaro Sesia"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:San Nazzaro Sesia"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Garzeno"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Garzeno"
"wikipedia=it:Chiesa del Monte dei Morti e della Misericordia (Catanzaro)"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Chiesa del Monte dei Morti e della Misericordia (Catanzaro)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Piansano"	"wikipedia=it:Chiesa di Santa Maria della Stella (Alcamo)"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Stazione di Albonese"
"wikipedia=de:Kleine-Philipp-Reuter-Hütte"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=de:Kleine-Philipp-Reuter-Hütte"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Tortolì)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Montaglioni"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Montaglioni"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Malegno"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Malegno"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Chiesa di Sant'Agostino (L'Aquila)"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Chiesa di Sant'Agostino (L'Aquila)"
"wikipedia=it:Piazza dei Calcarari"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Piazza dei Calcarari"
"wikipedia=it:Cremeno"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Centrale idroelettrica di Brossasco"	"wikipedia=it:Cremeno"
"wikipedia=it:Capriglio"	"wikipedia=it:Centrale idroelettrica di Brossasco"
"wikipedia=it:Consiglio regionale dell'Abruzzo"	"wikipedia=it:Capriglio"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Consiglio regionale dell'Abruzzo"
"wikipedia=it:Sellero"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Sellero"
"wikipedia=it:Erasmo Iacovone"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Erasmo Iacovone"
"wikipedia=it:Villalba"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Villalba"
"wikipedia=it:Carpegna"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Vessalico"	"wikipedia=it:Carpegna"
"wikipedia=it:Gonars"	"wikipedia=it:Vessalico"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Gonars"
"wikipedia=it:Borraco (torrente)"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Busano"	"wikipedia=it:Borraco (torrente)"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Busano"
"wikipedia=it:Busana"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Busana"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:San Pietro Infine"
"wikipedia=en:Aiguille du Midi"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Rebbio (Como)"	"wikipedia=en:Aiguille du Midi"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Occhiobello"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Monte Navért"	"wikipedia=it:Occhiobello"
"wikipedia=it:Montechiari"	"wikipedia=it:Monte Navért"
"wikipedia=it:Bairo"	"wikipedia=it:Montechiari"
"wikipedia=it:Tarantasio"	"wikipedia=it:Bairo"
"wikipedia=it:Chiesa di Nostra Signora di Corte"	"wikipedia=it:Tarantasio"
"wikipedia=it:Verrino"	"wikipedia=it:Chiesa di Nostra Signora di Corte"
"wikipedia=it:Torre Libeskind"	"wikipedia=it:Verrino"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Torre Libeskind"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Blevio"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Blevio"
"wikipedia=it:Calciano"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Calciano"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Basilica di Sant'Anastasia al Palatino"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Basilica di Sant'Anastasia al Palatino"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Melezet"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Melezet"
"wikipedia=it:Massina"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Massina"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Basilica di San Maurizio (Pinerolo)"	"wikipedia=it:Riserva naturale orientata Laguna di Capo Peloro"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Basilica di San Maurizio (Pinerolo)"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:La Maddalena"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:La Maddalena"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Polesine Parmense"
"wikipedia:it=Simaxis"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Telespazio"	"wikipedia:it=Simaxis"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Telespazio"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Gargagnago"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Gargagnago"
"wikipedia=fr:Aiguille du Tacul"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Chiesa della Santissima Trinità (Fossano)"	"wikipedia=fr:Aiguille du Tacul"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Chiesa della Santissima Trinità (Fossano)"
"wikipedia=it:Caronia"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Caronia"
"wikipedia:sc=Samugheo"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=fr:Communauté d'agglomération de la Riviera Française"	"wikipedia:sc=Samugheo"
"wikipedia=it:Chiesa di San Michele (Iglesias)"	"wikipedia=fr:Communauté d'agglomération de la Riviera Française"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Chiesa di San Michele (Iglesias)"
"wikipedia=it:Porta Mesagne (Brindisi)"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Porta Mesagne (Brindisi)"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Stazione di Biancavilla Poggio Rosso"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Stazione di Biancavilla Poggio Rosso"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Bione (Italia)"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Bione (Italia)"
"wikipedia=it:Breno"	"wikipedia=it:Stazione di Nogara"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Breno"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Cremosano"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Cremosano"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Montjovet"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Dorno"	"wikipedia=it:Montjovet"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=it:Dorno"
"wikipedia=it:Porta San Francesco (Volterra)"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Porta San Francesco (Volterra)"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Fiumara (Italia)"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Fiumara (Italia)"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Santa Maria del Rovo"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Santa Maria del Rovo"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Villa Lascaris"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Villa Lascaris"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Valstagna"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Valstagna"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Rifugio Giorgio Bertone"
