"May 08"	"May 09"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=en:Sindia, Sardinia"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia:sc=Luras"	"wikipedia=it:Zocca"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Valle dei Mocheni"
"wikipedia:sc=Tratalias"	"wikipedia=it:Palazzo Vidoni Caffarelli"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Vallelonga"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Canale_di_Procida"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Borbiago"
"wikipedia=it:Nicorvo"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Venarotta"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Illasi"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Stazione di Bergamo"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia:sc=Luras"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Roure"	"wikipedia:sc=Tratalias"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=de:Kanton Wallis"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Dolcè"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Ginosa"	"wikipedia=it:Nicorvo"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Venarotta"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Rocca dei Baranci"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia=it:Roure"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Rifugio Giovanni Giacomini"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Monterosi"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:San Sosti"	"wikipedia=it:Dolcè"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Ginosa"
"wikipedia=it:Complesso_archeologico_di_Sa_Figu"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Locana"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Cergnago"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Fucecchio"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Postiglione"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=de:Reckingen-Gluringen"	"wikipedia=it:Rifugio Giovanni Giacomini"
"wikipedia=it:Rifugio del Montanaro"	"wikipedia=it:Monterosi"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:San Sosti"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Ponton"	"wikipedia=it:Complesso_archeologico_di_Sa_Figu"
"wikipedia=it:Castello_di_Caneva"	"wikipedia=it:Locana"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Stazione di Vernante"
"wikipedia=en:Castro, Italy"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Chiesa e convento di Sant'Anna (Pisa)"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Cergnago"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Fucecchio"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Postiglione"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Rifugio Casarota"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Porta del Popolo"	"wikipedia=de:Reckingen-Gluringen"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Rifugio del Montanaro"
"wikipedia=it:Parco del Sojo"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Dogliani"	"wikipedia=it:Ponton"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Castello_di_Caneva"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=en:Castro, Italy"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:PalaCatania"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Lago di Guardialfiera"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Lago di Resia"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"	"wikipedia=it:Rifugio Casarota"
"wikipedia=it:Villanova Solaro"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Onigo"	"wikipedia=it:Parco del Sojo"
"wikipedia=it:Torre Calzolari"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Grotta Azzurra"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Giardino di Boboli"	"wikipedia=it:Dogliani"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Cappella di San Giacomo (Padova)"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:Roccaforzata"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Palazzo Estense"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Chiesa di Santa Maria a Argiano"	"wikipedia=it:PalaCatania"
"wikipedia=it:Chiesa di San Luca (Brescia)"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Borgomaro"	"wikipedia=it:Casino Nobile"
"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"	"wikipedia=it:Chiesa di Santa Maria delle Anime del Purgatorio ad Arco"
"wikipedia=it:Caresana"	"wikipedia=it:Lago di Guardialfiera"
"wikipedia=it:Carpesica"	"wikipedia=it:Lago di Resia"
"wikipedia=it:Rifugio degli Angeli al Morion"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Bordighera)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"	"wikipedia=it:Villanova Solaro"
"wikipedia=it:Santa Maria del Piave"	"wikipedia=it:Chiesa della Madonna della Misericordia (Massa)"
"wikipedia=it:Fragagnano"	"wikipedia=it:Onigo"
"wikipedia=it:Chiesa della Madonna in Campagna"	"wikipedia=it:Torre Calzolari"
"wikipedia=it:Nuraghe S'Ortali 'e su Monti"	"wikipedia=it:Grotta Azzurra"
"wikipedia=it:Chiesa di San Vigilio al Valico"	"wikipedia=it:Giardino di Boboli"
"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Vescovato (Italia)"	"wikipedia=it:Cappella di San Giacomo (Padova)"
"wikipedia=it:Castel Madama"	"wikipedia=it:Roccaforzata"
"wikipedia:sc=Aglientu"	"wikipedia=it:Palazzo Estense"
"wikipedia=it:Chiesa di San Donato (Lamole)"	"wikipedia=it:Chiesa di Santa Maria a Argiano"
"wikipedia=it:Palazzo Mazzetti"	"wikipedia=it:Chiesa di San Luca (Brescia)"
"wikipedia=it:Montaldo Torinese"	"wikipedia=it:Borgomaro"
"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"	"wikipedia=it:Chiesa_di_San_Silvestro_(Sutri)"
"wikipedia=it:Faro della Diga Foranea"	"wikipedia=it:Caresana"
"wikipedia=it:Matelica"	"wikipedia=it:Carpesica"
"wikipedia=it:Torre Caligo"	"wikipedia=it:Rifugio degli Angeli al Morion"
"wikipedia=it:Stazione di Ridotti-Collepiano"	"wikipedia=it:Chiesa di San Giovanni Decollato (Massa)"
"wikipedia=fr:Isola 2000"	"wikipedia=it:Santa Maria del Piave"
"wikipedia=it:Valvasone"	"wikipedia=it:Fragagnano"
"wikipedia=it:Travacò Siccomario"	"wikipedia=it:Chiesa della Madonna in Campagna"
"wikipedia=it:Riccò"	"wikipedia=it:Nuraghe S'Ortali 'e su Monti"
"wikipedia=it:Ospedale di San Gennaro dei Poveri"	"wikipedia=it:Chiesa di San Vigilio al Valico"
"wikipedia=it:Collarmele"	"wikipedia=it:Area_naturale_marina_protetta_Secche_di_Tor_Paterno"
"wikipedia=it:Palù del Fersina"	"wikipedia=it:Vescovato (Italia)"
"wikipedia=it:Lestizza"	"wikipedia=it:Castel Madama"
"wikipedia=it:Grazzano Badoglio"	"wikipedia:sc=Aglientu"
"wikipedia=it:Ete Vivo"	"wikipedia=it:Chiesa di San Donato (Lamole)"
"wikipedia=it:Stazione di Borgomanero"	"wikipedia=it:Palazzo Mazzetti"
"wikipedia=it:Via Gino Capponi"	"wikipedia=it:Montaldo Torinese"
"wikipedia=it:Deposito locomotive di Milano Fiorenza"	"wikipedia=it:Pezzolo (Tavazzano con Villavesco)"
"wikipedia=it:Bassano in Teverina"	"wikipedia=it:Faro della Diga Foranea"
"wikipedia=it:Castel Boglione"	"wikipedia=it:Matelica"
"wikipedia=it:Stazione di Rosolina"	"wikipedia=it:Torre Caligo"
"wikipedia=it:Maggiora"	"wikipedia=it:Stazione di Ridotti-Collepiano"
"wikipedia=it:Stazione di Rosolini"	"wikipedia=fr:Isola 2000"
"wikipedia=de:Apricapass"	"wikipedia=it:Valvasone"
"wikipedia=it:Mario e il mago (film)"	"wikipedia=it:Travacò Siccomario"
"wikipedia=it:San Giovanni in Persiceto"	"wikipedia=it:Riccò"
"wikipedia:sc=Bunnànnaru"	"wikipedia=it:Ospedale di San Gennaro dei Poveri"
"wikipedia=it:Villa Baldasseroni"	"wikipedia=it:Collarmele"
"wikipedia=it:Lignano Sabbiadoro"	"wikipedia=it:Palù del Fersina"
"wikipedia=it:Fiastra"	"wikipedia=it:Lestizza"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"	"wikipedia=it:Grazzano Badoglio"
"wikipedia=it:Stazione di Ozzano dell'Emilia"	"wikipedia=it:Ete Vivo"
"wikipedia=it:Arco normanno (Mazara del Vallo)"	"wikipedia=it:Stazione di Borgomanero"
"wikipedia=it:Sant'Anastasia (Italia)"	"wikipedia=it:Via Gino Capponi"
"wikipedia=it:Manduria"	"wikipedia=it:Deposito locomotive di Milano Fiorenza"
"wikipedia=it:Spirano"	"wikipedia=it:Bassano in Teverina"
"wikipedia=it:Chiesa di San Rufignano a Sommaia"	"wikipedia=it:Castel Boglione"
"wikipedia=it:Rifugio Eugenio Ferreri"	"wikipedia=it:Stazione di Rosolina"
"wikipedia=it:Bindo"	"wikipedia=it:Maggiora"
"wikipedia=it:Colosimi"	"wikipedia=it:Stazione di Rosolini"
"wikipedia=it:Pelago"	"wikipedia=de:Apricapass"
"wikipedia=it:Roppolo"	"wikipedia=it:Mario e il mago (film)"
"wikipedia=it:Stazione di Luserna San Giovanni"	"wikipedia=it:San Giovanni in Persiceto"
"wikipedia=it:Cima di Nasta"	"wikipedia:sc=Bunnànnaru"
"wikipedia=it:Castelguglielmo"	"wikipedia=it:Villa Baldasseroni"
"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"	"wikipedia=it:Lignano Sabbiadoro"
"wikipedia:sc=Badesi"	"wikipedia=it:Fiastra"
"wikipedia=it:Luzzara"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Venezia)"
"wikipedia=it:Porta Maggiore (Bologna)"	"wikipedia=it:Stazione di Ozzano dell'Emilia"
"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"	"wikipedia=it:Arco normanno (Mazara del Vallo)"
"wikipedia=en:Basilica of San Domenico (Siena)"	"wikipedia=it:Sant'Anastasia (Italia)"
"wikipedia=it:Lauregno"	"wikipedia=it:Manduria"
"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"	"wikipedia=it:Spirano"
"wikipedia=it:Rosignano Monferrato"	"wikipedia=it:Chiesa di San Rufignano a Sommaia"
"wikipedia=it:Offanengo"	"wikipedia=it:Rifugio Eugenio Ferreri"
"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"	"wikipedia=it:Bindo"
"wikipedia=it:Palazzo delle Albere"	"wikipedia=it:Colosimi"
"wikipedia=it:Stazione di Dolianova-Serdiana"	"wikipedia=it:Pelago"
"wikipedia=it:Castel d'Aiano"	"wikipedia=it:Roppolo"
"wikipedia=it:Chiusa di San Michele"	"wikipedia=it:Stazione di Luserna San Giovanni"
"wikipedia=it:Sentiero Italia"	"wikipedia=it:Cima di Nasta"
"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"	"wikipedia=it:Castelguglielmo"
"wikipedia=it:Castelfranco Piandiscò"	"wikipedia=it:Castel Giovo (San Leonardo in Passiria)"
"wikipedia=it:Cassana"	"wikipedia:sc=Badesi"
"wikipedia=it:Brozolo"	"wikipedia=it:Luzzara"
"wikipedia=it:Lardirago"	"wikipedia=it:Porta Maggiore (Bologna)"
"wikipedia=it:Valcava"	"wikipedia=it:Chiesa di Santa Lucia dei Magnoli"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=en:Basilica of San Domenico (Siena)"
"wikipedia=it:Stazione di Tivoli"	"wikipedia=it:Lauregno"
"wikipedia=de:Santa Maria Gloriosa dei Frari"	"wikipedia=it:Chiesa di Santa Giusta (Chiaramonti)"
"wikipedia=it:Santa Maria di Feletto"	"wikipedia=it:Rosignano Monferrato"
"wikipedia=it:Riano (Italia)"	"wikipedia=it:Offanengo"
"wikipedia=it:Porto Petroli di Genova"	"wikipedia=it:Chiesa di San Francesco all'Immacolata (Ragusa)"
"wikipedia=it:Giardino Gregor Mendel"	"wikipedia=it:Palazzo delle Albere"
"wikipedia=it:Chiesa di Nostra Signora della Visitazione"	"wikipedia=it:Stazione di Dolianova-Serdiana"
"wikipedia=it:Chiesa di San Matteo in Arcetri"	"wikipedia=it:Castel d'Aiano"
"wikipedia=it:Lago d'Antermoia"	"wikipedia=it:Chiusa di San Michele"
"wikipedia=it:Isola di Sant'Andrea (Venezia)"	"wikipedia=it:Sentiero Italia"
"wikipedia=it:Chiesa di San Donato (Siena)"	"wikipedia=it:Riserva naturale di Rocca San Giovanni-Saben"
"wikipedia=it:Calcara (fornace)"	"wikipedia=it:Castelfranco Piandiscò"
"wikipedia=it:Bigarello"	"wikipedia=it:Cassana"
"wikipedia=de:Ohrenspitzen"	"wikipedia=it:Brozolo"
"wikipedia=it:Corbiolo"	"wikipedia=it:Lardirago"
"wikipedia=it:Vallemaio"	"wikipedia=it:Valcava"
"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Vimodrone (metropolitana di Milano)"	"wikipedia=it:Stazione di Tivoli"
"wikipedia=it:Palazzo Cosma Centurione"	"wikipedia=de:Santa Maria Gloriosa dei Frari"
"wikipedia=it:Casa dei Cubicoli Floreali"	"wikipedia=it:Santa Maria di Feletto"
"wikipedia=it:Lago Colombo"	"wikipedia=it:Riano (Italia)"
"wikipedia=it:Monte Rosso (Alpi Biellesi)"	"wikipedia=it:Porto Petroli di Genova"
"wikipedia=it:Catinaccio (pista sciistica)"	"wikipedia=it:Giardino Gregor Mendel"
"wikipedia=it:Museo del carcere Le Nuove"	"wikipedia=it:Chiesa di Nostra Signora della Visitazione"
"wikipedia=en:Villa Schifanoia"	"wikipedia=it:Chiesa di San Matteo in Arcetri"
"wikipedia=it:Forte Ciuto"	"wikipedia=it:Lago d'Antermoia"
"wikipedia=it:Lago Biviere"	"wikipedia=it:Isola di Sant'Andrea (Venezia)"
"wikipedia:it=Tertenia"	"wikipedia=it:Chiesa di San Donato (Siena)"
"wikipedia=it:Piedimonte del Calvario"	"wikipedia=it:Calcara (fornace)"
"wikipedia=it:Lungro"	"wikipedia=it:Bigarello"
"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"	"wikipedia=de:Ohrenspitzen"
"wikipedia=it:Ravalle"	"wikipedia=it:Corbiolo"
"wikipedia=it:Petacciato"	"wikipedia=it:Vallemaio"
"wikipedia=it:Villasor"	"wikipedia=it:Chiesa di San Martino (Sant'Olcese)"
"wikipedia=it:Chiesa di Santa Croce (Vacallo)"	"wikipedia=it:Vimodrone (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Cosimato (Roma)"	"wikipedia=it:Palazzo Cosma Centurione"
"wikipedia=it:Re di Sellero"	"wikipedia=it:Casa dei Cubicoli Floreali"
"wikipedia=it:Roccapelago"	"wikipedia=it:Lago Colombo"
"wikipedia=it:Chiesa e convento di San Giovanni in Parco"	"wikipedia=it:Monte Rosso (Alpi Biellesi)"
"wikipedia=it:Bivacco Slataper"	"wikipedia=it:Catinaccio (pista sciistica)"
"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"	"wikipedia=it:Museo del carcere Le Nuove"
"wikipedia=it:Dego"	"wikipedia=en:Villa Schifanoia"
"wikipedia=it:Castagnole Monferrato"	"wikipedia=it:Forte Ciuto"
"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"	"wikipedia=it:Lago Biviere"
"wikipedia=it:San Pietro di Morubio"	"wikipedia:it=Tertenia"
"wikipedia=it:Ca' Rainati"	"wikipedia=it:Piedimonte del Calvario"
"wikipedia=it:Vicolungo"	"wikipedia=it:Lungro"
"wikipedia=it:Stazione di Maerne di Martellago"	"wikipedia=it:Chiesa dei Santi Lorenzo, Biagio e Donato"
"wikipedia=it:Garibaldi (metropolitana di Napoli)"	"wikipedia=it:Ravalle"
"wikipedia=it:Chiesa di Santa Maria Addolorata"	"wikipedia=it:Petacciato"
"wikipedia=it:Avane"	"wikipedia=it:Villasor"
"wikipedia:sc=Mòguru"	"wikipedia=it:Chiesa di Santa Croce (Vacallo)"
"wikipedia=it:Piramide Cestia"	"wikipedia=it:Chiesa di San Cosimato (Roma)"
"wikipedia=it:Palazzo Gio Carlo Brignole"	"wikipedia=it:Re di Sellero"
"wikipedia=it:Chiesa del Quercecchio"	"wikipedia=it:Roccapelago"
"wikipedia=it:Teatro Smeraldo"	"wikipedia=it:Chiesa e convento di San Giovanni in Parco"
"wikipedia=it:Aiguille d'Entrèves"	"wikipedia=it:Bivacco Slataper"
"wikipedia=it:San Pietro di Caridà"	"wikipedia=it:Chiesa di San Pasquale Baylon (Trieste)"
"wikipedia=it:Rocca Pietore"	"wikipedia=it:Dego"
"wikipedia=it:Mercato di piazza Carlo Alberto"	"wikipedia=it:Castagnole Monferrato"
"wikipedia=it:Stazione di Equi Terme"	"wikipedia=it:Quattro Giornate (metropolitana di Napoli)"
"wikipedia=it:Palazzo Le Monnier"	"wikipedia=it:San Pietro di Morubio"
"wikipedia=it:Piani di Bobbio"	"wikipedia=it:Ca' Rainati"
"wikipedia=it:Stadio Piergiovanni Mecchia"	"wikipedia=it:Vicolungo"
"wikipedia=it:Stabiuzzo"	"wikipedia=it:Stazione di Maerne di Martellago"
"wikipedia=it:Villa Abamelek"	"wikipedia=it:Garibaldi (metropolitana di Napoli)"
"wikipedia=it:Acquedotto del Nottolini"	"wikipedia=it:Chiesa di Santa Maria Addolorata"
"wikipedia=it:Chiesa di San Martino d'Albaro"	"wikipedia=it:Avane"
"wikipedia=it:Bolognetta (metropolitana di Roma)"	"wikipedia:sc=Mòguru"
"wikipedia=it:Casa Calistri"	"wikipedia=it:Piramide Cestia"
"wikipedia=it:Orvinio"	"wikipedia=it:Palazzo Gio Carlo Brignole"
"wikipedia=it:Palazzo Canavese"	"wikipedia=it:Chiesa del Quercecchio"
"wikipedia=it:Patrignone (San Giuliano Terme)"	"wikipedia=it:Teatro Smeraldo"
"wikipedia=it:Stazione di Gemonio"	"wikipedia=it:Aiguille d'Entrèves"
"wikipedia=it:Prizzi"	"wikipedia=it:San Pietro di Caridà"
"wikipedia=it:Sessame"	"wikipedia=it:Rocca Pietore"
"wikipedia=it:Cantalupo (Imola)"	"wikipedia=it:Mercato di piazza Carlo Alberto"
"wikipedia=it:Palazzo Agostino e Giacomo Salvago"	"wikipedia=it:Stazione di Equi Terme"
"wikipedia=it:Pizzo Formico"	"wikipedia=it:Palazzo Le Monnier"
"wikipedia=it:Finale Emilia"	"wikipedia=it:Piani di Bobbio"
"wikipedia=it:Teatro Piccolo (Pompei)"	"wikipedia=it:Stadio Piergiovanni Mecchia"
"wikipedia=it:San Genesio Atesino"	"wikipedia=it:Stabiuzzo"
"wikipedia=it:Marene"	"wikipedia=it:Villa Abamelek"
"wikipedia=it:Rifugio Roberto Bignami"	"wikipedia=it:Acquedotto del Nottolini"
"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"	"wikipedia=it:Chiesa di San Martino d'Albaro"
"wikipedia=it:Settefrati"	"wikipedia=it:Bolognetta (metropolitana di Roma)"
"wikipedia=it:Teatro Rina e Gilberto Govi"	"wikipedia=it:Casa Calistri"
"wikipedia=it:Duomo di Civita Castellana"	"wikipedia=it:Orvinio"
"wikipedia=it:Colle d'Esischie"	"wikipedia=it:Palazzo Canavese"
"wikipedia=it:Banari"	"wikipedia=it:Patrignone (San Giuliano Terme)"
"wikipedia=it:Stazione di Catania Ognina"	"wikipedia=it:Stazione di Gemonio"
"wikipedia=it:Cinque Vie"	"wikipedia=it:Prizzi"
"wikipedia=it:Castello di Thiene"	"wikipedia=it:Sessame"
"wikipedia=it:Mallero"	"wikipedia=it:Cantalupo (Imola)"
"wikipedia=it:Mignone"	"wikipedia=it:Palazzo Agostino e Giacomo Salvago"
"wikipedia=it:Lucoli"	"wikipedia=it:Pizzo Formico"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Finale Emilia"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Teatro Piccolo (Pompei)"
"wikipedia=it:Himera"	"wikipedia=it:San Genesio Atesino"
"wikipedia=it:Guardiaregia"	"wikipedia=it:Marene"
"wikipedia=it:Caprie"	"wikipedia=it:Rifugio Roberto Bignami"
"wikipedia=it:Ganzirri"	"wikipedia=it:Stazione di Genova Costa di Sestri Ponente"
"wikipedia=it:Barbata"	"wikipedia=it:Settefrati"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Teatro Rina e Gilberto Govi"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Duomo di Civita Castellana"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Colle d'Esischie"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Banari"
