"Dec 16"	"Dec 17"
"wikipedia=it:Anfiteatro romano di Suasa"	"wikipedia=it:Parco archeologico di San Vincenzino"
"wikipedia=it:Parco archeologico di San Vincenzino"	"wikipedia=de:Barmer Spitze"
"wikipedia=de:Barmer Spitze"	"wikipedia=it:Diga di Leana"
"wikipedia=it:Diga di Leana"	"wikipedia=it:Buonabitacolo"
"wikipedia=it:Buonabitacolo"	"wikipedia=it:Donigala Fenughedu"
"wikipedia=it:Donigala Fenughedu"	"wikipedia=it:Seppiana"
"wikipedia=it:Seppiana"	"wikipedia=it:Basilica minore del Santissimo Rosario"
"wikipedia=it:Basilica minore del Santissimo Rosario"	"wikipedia=it:Roccaforte Ligure"
"wikipedia=it:Roccaforte Ligure"	"wikipedia=it:Forcella di Bura"
"wikipedia=it:Forcella di Bura"	"wikipedia=it:Rio Cigna"
"wikipedia=it:Rio Cigna"	"wikipedia=it:Complesso monumentale di San Francesco"
"wikipedia=it:Complesso monumentale di San Francesco"	"wikipedia=it:Stazione di San Candido"
"wikipedia=it:Stazione di San Candido"	"wikipedia=it:Monte Porche"
"wikipedia=it:Monte Porche"	"wikipedia=it:Pizzo Tresero"
"wikipedia=it:Pizzo Tresero"	"wikipedia=it:Ruino"
"wikipedia=it:Ruino"	"wikipedia=it:Catenanuova"
"wikipedia=it:Catenanuova"	"wikipedia=it:Piazzolo"
"wikipedia=it:Piazzolo"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Palazzo Buonaccorsi"
"wikipedia=it:Palazzo Buonaccorsi"	"wikipedia=it:Stadio Esseneto"
"wikipedia=it:Stadio Esseneto"	"wikipedia=it:Tancau sul Mare"
"wikipedia=it:Tancau sul Mare"	"wikipedia=it:Badia di Santa Maria di Pattano"
"wikipedia=it:Badia di Santa Maria di Pattano"	"wikipedia=it:Stadio Antonino Lombardo Angotta"
"wikipedia=it:Stadio Antonino Lombardo Angotta"	"wikipedia=it:Collecchia"
"wikipedia=it:Collecchia"	"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"
"wikipedia=it:Chiesa di San Lorenzo Martire (Bedonia)"	"wikipedia=it:Torrevecchia Teatina"
"wikipedia=it:Torrevecchia Teatina"	"wikipedia=it:Arnara"
"wikipedia=it:Arnara"	"wikipedia=it:Cattedrale di San Gerlando"
"wikipedia=it:Cattedrale di San Gerlando"	"wikipedia=it:Forte Pietralata"
"wikipedia=it:Forte Pietralata"	"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"
"wikipedia=it:Chiesa dei Santi Faustino e Giovita (Sorbolo)"	"wikipedia=it:Abbazia di Santa Maria (Montepiano)"
"wikipedia=it:Abbazia di Santa Maria (Montepiano)"	"wikipedia=it:Civate"
"wikipedia=it:Civate"	"wikipedia=it:Introzzo"
"wikipedia=it:Introzzo"	"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"
"wikipedia=it:Chiesa della Madonna della Consolazione (Pula)"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Centro Direzionale di Milano"
"wikipedia=it:Centro Direzionale di Milano"	"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"
"wikipedia=it:Chiesa di Santa Maria Assunta a Bonistallo"	"wikipedia=it:Origgio"
"wikipedia=it:Origgio"	"wikipedia=it:Rosciolo dei Marsi"
"wikipedia=it:Rosciolo dei Marsi"	"wikipedia=it:ARE Fontanile dell’Ariolo"
"wikipedia=it:ARE Fontanile dell’Ariolo"	"wikipedia=it:Castelbuono"
"wikipedia=it:Castelbuono"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Stazione di Sesto Calende"
"wikipedia=it:Stazione di Sesto Calende"	"wikipedia=it:Stazione di Nizza di Sicilia"
"wikipedia=it:Stazione di Nizza di Sicilia"	"wikipedia=it:Stazione di Borgo Ticino"
"wikipedia=it:Stazione di Borgo Ticino"	"wikipedia=it:SanGimignano1300"
"wikipedia=it:SanGimignano1300"	"wikipedia=it:Mansio ad Vacanas"
"wikipedia=it:Mansio ad Vacanas"	"wikipedia=it:Museo archeologico Gabriele Judica"
"wikipedia=it:Museo archeologico Gabriele Judica"	"wikipedia=it:Chiesa di San Pietro in Lucone"
"wikipedia=it:Chiesa di San Pietro in Lucone"	"wikipedia:en=Villa Cimbrone"
"wikipedia:en=Villa Cimbrone"	"wikipedia=it:Monumento a Roberto Franceschi"
"wikipedia=it:Monumento a Roberto Franceschi"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:San Cesario sul Panaro"
"wikipedia=it:San Cesario sul Panaro"	"wikipedia=it:Villa Cantaluppi Giuliani"
"wikipedia=it:Villa Cantaluppi Giuliani"	"wikipedia=it:Lipomo"
"wikipedia=it:Lipomo"	"wikipedia=it:Massazza"
"wikipedia=it:Massazza"	"wikipedia=it:Castelli (Italia)"
"wikipedia=it:Castelli (Italia)"	"wikipedia=it:Cagapicchio"
"wikipedia=it:Cagapicchio"	"wikipedia=it:Carosino"
"wikipedia=it:Carosino"	"wikipedia=it:Solopaca"
"wikipedia=it:Solopaca"	"wikipedia=it:Roveredo in Piano"
"wikipedia=it:Roveredo in Piano"	"wikipedia=it:Incisa Scapaccino"
"wikipedia=it:Incisa Scapaccino"	"wikipedia=it:Spedali Civili di Brescia"
"wikipedia=it:Spedali Civili di Brescia"	"wikipedia=de:Naturpark Puez-Geisler"
"wikipedia=de:Naturpark Puez-Geisler"	"wikipedia=it:Acquedotti di Roma"
"wikipedia=it:Acquedotti di Roma"	"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"
"wikipedia=it:Quartiere Forlanini (metropolitana di Milano)"	"wikipedia=it:Engazzà"
"wikipedia=it:Engazzà"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"
"wikipedia=it:Chiesa di San Giovanni (Saluzzo)"	"wikipedia=it:Rifugio Bosio-Galli"
"wikipedia=it:Rifugio Bosio-Galli"	"wikipedia=it:Usini"
"wikipedia=it:Usini"	"wikipedia=it:Strada statale 301 del Foscagno"
"wikipedia=it:Strada statale 301 del Foscagno"	"wikipedia=it:Stazione di Santa Maria del Molise"
"wikipedia=it:Stazione di Santa Maria del Molise"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:San Giuseppe Vesuviano"
"wikipedia=it:San Giuseppe Vesuviano"	"wikipedia=it:Stadio Aldo Invernici"
"wikipedia=it:Stadio Aldo Invernici"	"wikipedia=it:Tomba dei giganti di Osono"
"wikipedia=it:Tomba dei giganti di Osono"	"wikipedia=it:Chiesa di San Giorgio in Campis"
"wikipedia=it:Chiesa di San Giorgio in Campis"	"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"
"wikipedia=it:Rocca aldobrandesca (Porto Ercole)"	"wikipedia=it:Arena Ritten"
"wikipedia=it:Arena Ritten"	"wikipedia=it:Stazione di Pertosa"
"wikipedia=it:Stazione di Pertosa"	"wikipedia=it:Villa Magnani"
"wikipedia=it:Villa Magnani"	"wikipedia=it:Stazione di Terzo-Montabone"
"wikipedia=it:Stazione di Terzo-Montabone"	"wikipedia=it:Campana (isola)"
"wikipedia=it:Campana (isola)"	"wikipedia=it:Bagnoli Irpino"
"wikipedia=it:Bagnoli Irpino"	"wikipedia=it:Palaonda"
"wikipedia=it:Palaonda"	"wikipedia=it:Ponte della Muda"
"wikipedia=it:Ponte della Muda"	"wikipedia=it:Stazione di Cancello"
"wikipedia=it:Stazione di Cancello"	"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"
"wikipedia=it:Sant'Andrea delle Fratte (Perugia)"	"wikipedia=it:Giacciano con Baruchella"
"wikipedia=it:Giacciano con Baruchella"	"wikipedia=it:San Zeno Naviglio"
"wikipedia=it:San Zeno Naviglio"	"wikipedia=it:Piazza Mokarta"
"wikipedia=it:Piazza Mokarta"	"wikipedia=it:Rocca di Populonia"
"wikipedia=it:Rocca di Populonia"	"wikipedia=it:Area marina protetta Cinque Terre"
"wikipedia=it:Area marina protetta Cinque Terre"	"wikipedia=it:Sabbia (Italia)"
"wikipedia=it:Sabbia (Italia)"	"wikipedia=it:Casalmaiocco"
"wikipedia=it:Casalmaiocco"	"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"
"wikipedia=it:Chiesa di Sant'Eugenio (Altare)"	"wikipedia=it:Lonno"
"wikipedia=it:Lonno"	"wikipedia=it:Montursi"
"wikipedia=it:Montursi"	"wikipedia=it:Centro commerciale Le Torri"
"wikipedia=it:Centro commerciale Le Torri"	"wikipedia=it:Tirolo (comune)"
"wikipedia=it:Tirolo (comune)"	"wikipedia=it:Forcella Pecol"
"wikipedia=it:Forcella Pecol"	"wikipedia=it:Bregano"
"wikipedia=it:Bregano"	"wikipedia=it:Grignano (Trieste)"
"wikipedia=it:Grignano (Trieste)"	"wikipedia=it:Ponte Flaminio"
"wikipedia=it:Ponte Flaminio"	"wikipedia=it:San Martino del Lago"
"wikipedia=it:San Martino del Lago"	"wikipedia=it:Cimitero delle 366 fosse"
"wikipedia=it:Cimitero delle 366 fosse"	"wikipedia=it:Museo della cattedrale (Ferrara)"
"wikipedia=it:Museo della cattedrale (Ferrara)"	"wikipedia=it:Stazione di Paternò"
"wikipedia=it:Stazione di Paternò"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Riserva naturale della Val Alba"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Molina (Fumane)"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Vedano Olona"	"wikipedia=it:Pennadomo"
"wikipedia=it:Pennadomo"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"	"wikipedia=it:Caltignaga"
"wikipedia=it:Caltignaga"	"wikipedia=it:Campocroce (Mogliano Veneto)"
"wikipedia=it:Campocroce (Mogliano Veneto)"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Chiesa di Cristo al Monte"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Villa La Magia"	"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"
"wikipedia=it:Chiesa di Santo Stefano di Cavatorio"	"wikipedia=it:Ramitelli"
"wikipedia=it:Ramitelli"	"wikipedia=it:Formello"
"wikipedia=it:Formello"	"wikipedia=eo:Insulo de la Rozoj"
"wikipedia=eo:Insulo de la Rozoj"	"wikipedia=it:Palcoda"
"wikipedia=it:Palcoda"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:San Casciano in Val di Pesa"	"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"
"wikipedia=it:Aeroporto di Ciampino (zona di Roma)"	"wikipedia=it:Ippodromo dell'Arcoveggio"
"wikipedia=it:Ippodromo dell'Arcoveggio"	"wikipedia=it:Arosio"
"wikipedia=it:Arosio"	"wikipedia=it:Alatri"
"wikipedia=it:Alatri"	"wikipedia=it:Chiesa di Santa Maria delle Selve"
"wikipedia=it:Chiesa di Santa Maria delle Selve"	"wikipedia=it:Credaro"
"wikipedia=it:Credaro"	"wikipedia:sc=Tuili"
"wikipedia:sc=Tuili"	"wikipedia=it:Tursi"
"wikipedia=it:Tursi"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Prato Carnico"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Stazione di Carrara San Martino"	"wikipedia=it:Arcagna"
"wikipedia=it:Arcagna"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia=it:Chiesa di San Pietro di Silki"	"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Convento di Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Museo archeologico del territorio di Populonia"
"wikipedia=it:Museo archeologico del territorio di Populonia"	"wikipedia=it:Catacombe di San Gennaro"
"wikipedia=it:Catacombe di San Gennaro"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Rocca di Vignola"	"wikipedia=it:Teatro Gaspare Spontini"
"wikipedia=it:Teatro Gaspare Spontini"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Teatro Metastasio"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Gorla Minore"	"wikipedia=it:Levigliani"
"wikipedia=it:Levigliani"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia=it:Stazione di Laveno-Mombello"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Convento di San Vivaldo"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Palasport Mario Radi"	"wikipedia=it:Quargnento"
"wikipedia=it:Quargnento"	"wikipedia=it:Stazione di Colonna (SFV)"
"wikipedia=it:Stazione di Colonna (SFV)"	"wikipedia=it:Capo Rama"
"wikipedia=it:Capo Rama"	"wikipedia=it:Convento delle Bettine"
"wikipedia=it:Convento delle Bettine"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Capalle)"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Stazione di Bussoleno"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=en:Verona Villafranca Airport"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"	"wikipedia=it:Santa Lucia (Pontedera)"
"wikipedia=it:Santa Lucia (Pontedera)"	"wikipedia=it:Asiago"
"wikipedia=it:Asiago"	"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"
"wikipedia=it:Chiesa di Sant'Andrea (Varese Ligure)"	"wikipedia=de:Brennerbahn"
"wikipedia=de:Brennerbahn"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Chiesa di San Pietro a Varlungo"
"wikipedia=it:Chiesa di San Pietro a Varlungo"	"wikipedia=it:Ercole e Caco"
"wikipedia=it:Ercole e Caco"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Monte Triomen"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Cappella di Teodolinda"
"wikipedia=it:Cappella di Teodolinda"	"wikipedia=it:Biblioteca universitaria di Sassari"
"wikipedia=it:Biblioteca universitaria di Sassari"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Ponte Nomentano"
"wikipedia=it:Ponte Nomentano"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Attimis"
"wikipedia=it:Attimis"	"wikipedia=it:Catabbio"
"wikipedia=it:Catabbio"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Capo Rizzuto"
"wikipedia=it:Capo Rizzuto"	"wikipedia=it:Ghirlanda (Massa Marittima)"
"wikipedia=it:Ghirlanda (Massa Marittima)"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Foggia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Foggia)"	"wikipedia=fr:Château de Pont-Saint-Martin"
"wikipedia=fr:Château de Pont-Saint-Martin"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Villa Pagani"	"wikipedia=de:Schloss Boymont"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Roncaro"
"wikipedia=it:Roncaro"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Marmirolo"
"wikipedia=it:Marmirolo"	"wikipedia=it:Mosso Santa Maria"
"wikipedia=it:Mosso Santa Maria"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Ponte strallato sul fiume Adige"
"wikipedia=it:Ponte strallato sul fiume Adige"	"wikipedia:sc=Fiolinas"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Acone"
"wikipedia=it:Acone"	"wikipedia=it:Monte Bolle"
"wikipedia=it:Monte Bolle"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Piazza Marina"
"wikipedia=it:Piazza Marina"	"wikipedia=it:I Variglioni"
"wikipedia=it:I Variglioni"	"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"
"wikipedia=it:Stazione di Motta San Giovanni-Lazzaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"
"wikipedia=it:Chiesa di San Giovanni Battista (Macchie)"	"wikipedia=it:Gombio"
"wikipedia=it:Gombio"	"wikipedia=it:Tubre"
"wikipedia=it:Tubre"	"wikipedia=it:Via Traiana"
"wikipedia=it:Via Traiana"	"wikipedia:sc=Deximeputzu"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Castello Baglioni"
"wikipedia=it:Castello Baglioni"	"wikipedia=it:Stazione di Casalbuono"
"wikipedia=it:Stazione di Casalbuono"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Stazione di Orsara di Puglia"
"wikipedia=it:Stazione di Orsara di Puglia"	"wikipedia=it:Lupanare"
"wikipedia=it:Lupanare"	"wikipedia=it:Massenzatico"
"wikipedia=it:Massenzatico"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Collegio Alberoni"
"wikipedia=it:Collegio Alberoni"	"wikipedia=it:Giardini del Frontone"
"wikipedia=it:Giardini del Frontone"	"wikipedia=it:Ca' de' Bonavogli"
"wikipedia=it:Ca' de' Bonavogli"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Torre di Esino"
"wikipedia=it:Torre di Esino"	"wikipedia=it:Bastione del Barbagianni"
"wikipedia=it:Bastione del Barbagianni"	"wikipedia=it:Fortino di Serre la Garde"
"wikipedia=it:Fortino di Serre la Garde"	"wikipedia=it:Gambarogno"
"wikipedia=it:Gambarogno"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:Porto d'Adda"	"wikipedia:sc=Mamujada"
"wikipedia:sc=Mamujada"	"wikipedia=it:Cannitello"
"wikipedia=it:Cannitello"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"
"wikipedia=it:Riserva naturale dell'Alta Valle del Tevere - Monte Nero"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Ramiseto"
"wikipedia=it:Ramiseto"	"wikipedia=it:Gallerie d'Italia"
"wikipedia=it:Gallerie d'Italia"	"wikipedia:sc=Macumere"
"wikipedia:sc=Macumere"	"wikipedia:it=Forte Sebastiano"
"wikipedia:it=Forte Sebastiano"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Zogno"
"wikipedia=it:Zogno"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Talamone"
"wikipedia=it:Talamone"	"wikipedia=it:Cagnano Varano"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Faedis"
"wikipedia=it:Faedis"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Castel Capuano"	"wikipedia=it:Le Manie"
"wikipedia=it:Le Manie"	"wikipedia=it:Casalbusone"
"wikipedia=it:Casalbusone"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Chiesa di San Giacomo (Soragna)"
"wikipedia=it:Chiesa di San Giacomo (Soragna)"	"wikipedia=it:Juvanum"
"wikipedia=it:Juvanum"	"wikipedia=it:Museo archeologico di Cesena"
"wikipedia=it:Museo archeologico di Cesena"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Bergantino"
"wikipedia=it:Bergantino"	"wikipedia:de=Sesvennagruppe"
"wikipedia:de=Sesvennagruppe"	"wikipedia=it:Buttrio"
"wikipedia=it:Buttrio"	"wikipedia:sc=Sèneghe"
"wikipedia:sc=Sèneghe"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Castello di Monreale (Sardara)"
"wikipedia=it:Castello di Monreale (Sardara)"	"wikipedia=it:Massa d'Albe"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Punta Elena"
"wikipedia=it:Punta Elena"	"wikipedia=it:Rifugio Coca"
"wikipedia=it:Rifugio Coca"	"wikipedia=it:Mores"
"wikipedia=it:Mores"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Tromello"
"wikipedia=it:Tromello"	"wikipedia=it:Chiesa di San Lussorio (Oliena)"
"wikipedia=it:Chiesa di San Lussorio (Oliena)"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Malga San Giorgio"	"wikipedia=de:Edelrauthütte"
"wikipedia=de:Edelrauthütte"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Colle d'Ambin"
"wikipedia=it:Colle d'Ambin"	"wikipedia=it:Forte Masua"
"wikipedia=it:Forte Masua"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Ossuccio"
"wikipedia=it:Ossuccio"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:San Martino dall'Argine"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Porta Principalis Dextera"
"wikipedia=it:Porta Principalis Dextera"	"wikipedia=it:Signa"
"wikipedia=it:Signa"	"wikipedia=it:Montagnareale"
"wikipedia=it:Montagnareale"	"wikipedia=it:Riparbella"
"wikipedia=it:Riparbella"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Stazione di Fantino"	"wikipedia=it:Museo Ferrari"
"wikipedia=it:Museo Ferrari"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Dama in Casentino"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Teatro Sangiorgi"
"wikipedia=it:Teatro Sangiorgi"	"wikipedia=it:Villastrada"
"wikipedia=it:Villastrada"	"wikipedia=de:Reschenpass"
"wikipedia=de:Reschenpass"	"wikipedia=it:Anela"
"wikipedia=it:Anela"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Ceprano"
"wikipedia=it:Ceprano"	"wikipedia=it:Chiesa-oratorio di San Giuseppe (Ligornetto)"
