"Oct 12"	"Oct 13"
"wikipedia=it:Diano Marina"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Chiesa di San Mauro (Maniago)"	"wikipedia=it:Chiesa prepositurale di San Vittore"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Diano Marina"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Chiesa di San Mauro (Maniago)"
"wikipedia=it:Barzana"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Aquarium di Alghero"	"wikipedia=it:Colle di San Zeno"
"wikipedia=it:Monterano"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Barzana"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Aquarium di Alghero"
"wikipedia=it:Chiesa di Santo Spirito in Sassia"	"wikipedia=it:Monterano"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Mompeo"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Ponte San Giovanni (Perugia)"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Chiesa di Santo Spirito in Sassia"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Mompeo"
"wikipedia=it:Piazza del Foro"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Ponte San Giovanni (Perugia)"
"wikipedia=it:Punta del Sabbione"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Cutrofiano"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Porto della Bandita"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Rifugio Luigi Orestano"	"wikipedia=it:Piazza del Foro"
"wikipedia=it:Torre degli Anziani"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Motta di Pleté"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Monte Pelato"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Aeroporto di Palermo-Boccadifalco"	"wikipedia=it:Porto della Bandita"
"wikipedia=it:Guanzate"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Monte Sparagio"	"wikipedia=it:Torre degli Anziani"
"wikipedia=it:Chiesa dei Santi Michele e Magno"	"wikipedia=it:Motta di Pleté"
"wikipedia=it:Piazza Bologni"	"wikipedia=it:Monte Pelato"
"wikipedia=it:Stazione di Laghetto"	"wikipedia=it:Aeroporto di Palermo-Boccadifalco"
"wikipedia=it:Ventoso (San Marino)"	"wikipedia=it:Guanzate"
"wikipedia=it:Piazza Bologna"	"wikipedia=it:Monte Sparagio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"	"wikipedia=it:Chiesa dei Santi Michele e Magno"
"wikipedia=it:Sanzeno"	"wikipedia=it:Piazza Bologni"
"wikipedia=it:Fattoria Bicocchi"	"wikipedia=it:Stazione di Laghetto"
"wikipedia=it:Solanas (Cabras)"	"wikipedia=it:Ventoso (San Marino)"
"wikipedia=it:Truc del Buscajon"	"wikipedia=it:Piazza Bologna"
"wikipedia=it:Stazione di Diecimo-Pescaglia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Crotone)"
"wikipedia=it:Villa Pisani (Stra)"	"wikipedia=it:Sanzeno"
"wikipedia=it:Teatro Spazio Bixio"	"wikipedia=it:Fattoria Bicocchi"
"wikipedia=it:Castello di Francavilla Fontana"	"wikipedia=it:Solanas (Cabras)"
"wikipedia=it:Concattedrale di Fossombrone"	"wikipedia=it:Truc del Buscajon"
"wikipedia=it:Corvara"	"wikipedia=it:Stazione di Diecimo-Pescaglia"
"wikipedia=it:Monteceresino"	"wikipedia=it:Villa Pisani (Stra)"
"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"	"wikipedia=it:Teatro Spazio Bixio"
"wikipedia=it:Passo del Tonale"	"wikipedia=it:Castello di Francavilla Fontana"
"wikipedia=it:Cappella di Baccoleno"	"wikipedia=it:Concattedrale di Fossombrone"
"wikipedia=it:Cattedrale di Acireale"	"wikipedia=it:Corvara"
"wikipedia:sc=Cuzina"	"wikipedia=it:Monteceresino"
"wikipedia=it:Piazza del Duomo (Treviso)"	"wikipedia=it:Biblioteca nazionale Vittorio Emanuele III"
"wikipedia=it:Aurelio"	"wikipedia=it:Passo del Tonale"
"wikipedia=it:Sindia"	"wikipedia=it:Cappella di Baccoleno"
"wikipedia=it:Piazzo (Segonzano)"	"wikipedia=it:Cattedrale di Acireale"
"wikipedia=it:Fontana di Orione"	"wikipedia:sc=Cuzina"
"wikipedia=it:Passo Croce d'Aune"	"wikipedia=it:Piazza del Duomo (Treviso)"
"wikipedia=en:Stadio Mario Rigamonti"	"wikipedia=it:Aurelio"
"wikipedia=it:Stazione di Cureggio"	"wikipedia=it:Sindia"
"wikipedia=it:Manziana"	"wikipedia=it:Piazzo (Segonzano)"
"wikipedia=it:Portalbera"	"wikipedia=it:Fontana di Orione"
"wikipedia=it:Forcella Mostaccin"	"wikipedia=it:Passo Croce d'Aune"
"wikipedia=it:Porta Santa Maria"	"wikipedia=en:Stadio Mario Rigamonti"
"wikipedia=it:Chiesa di Santa Maria di Propezzano"	"wikipedia=it:Stazione di Cureggio"
"wikipedia=it:Emarèse"	"wikipedia=it:Manziana"
"wikipedia=it:Chiesa di Santo Stefano (Sorico)"	"wikipedia=it:Portalbera"
"wikipedia=it:Castellaneta"	"wikipedia=it:Forcella Mostaccin"
"wikipedia=it:Oratorio delle Zitelle"	"wikipedia=it:Porta Santa Maria"
"wikipedia=it:Olgia"	"wikipedia=it:Chiesa di Santa Maria di Propezzano"
"wikipedia=it:Barbianello"	"wikipedia=it:Emarèse"
"wikipedia=it:Stazione di Barbarano-Villaga"	"wikipedia=it:Chiesa di Santo Stefano (Sorico)"
"wikipedia:sc=Padru"	"wikipedia=it:Castellaneta"
"wikipedia=it:Raviscanina"	"wikipedia=it:Oratorio delle Zitelle"
"wikipedia=it:Villa Barni"	"wikipedia=it:Olgia"
"wikipedia=it:Chiesa del Santo Crocifisso"	"wikipedia=it:Barbianello"
"wikipedia=it:Morigerati"	"wikipedia=it:Stazione di Barbarano-Villaga"
"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"	"wikipedia:sc=Padru"
"wikipedia=it:Villa Pojana"	"wikipedia=it:Raviscanina"
"wikipedia=it:Monteleone di Spoleto"	"wikipedia=it:Villa Barni"
"wikipedia=it:Velletri"	"wikipedia=it:Chiesa del Santo Crocifisso"
"wikipedia=it:Golfo di Castellammare"	"wikipedia=it:Morigerati"
"wikipedia=it:Galleria nazionale di palazzo Spinola"	"wikipedia=it:Chiesa di San Bartolomeo (Rezzoaglio)"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Villa Pojana"
"wikipedia=it:Valdagno"	"wikipedia=it:Monteleone di Spoleto"
"wikipedia=it:Stazione di San Lazzaro di Savena"	"wikipedia=it:Velletri"
"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"	"wikipedia=it:Golfo di Castellammare"
"wikipedia=it:Palazzo Altoviti Sangalletti"	"wikipedia=it:Galleria nazionale di palazzo Spinola"
"wikipedia=en:Brachychiton_acerifolius"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Tor de' Cenci"	"wikipedia=it:Valdagno"
"wikipedia=it:Orria"	"wikipedia=it:Stazione di San Lazzaro di Savena"
"wikipedia=it:Palazzo Capponi alle Rovinate"	"wikipedia=it:Chiesa di Maria Santissima Immacolata e San Rocco"
"wikipedia=it:Stazione di Bagni di Tivoli"	"wikipedia=it:Palazzo Altoviti Sangalletti"
"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"	"wikipedia=en:Brachychiton_acerifolius"
"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"	"wikipedia=it:Tor de' Cenci"
"wikipedia=it:Palazzo Massari"	"wikipedia=it:Orria"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Stazione di Bagni di Tivoli"
"wikipedia=it:Celano"	"wikipedia=it:Chiesa di Sant'Antonio abate (Olgiate Olona)"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Chiesa di San Bartolomeo (Barberino Val d'Elsa)"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Palazzo Massari"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Mediglia"	"wikipedia=it:Celano"
"wikipedia=it:Vigliano d'Asti"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Strada statale 540 Regina"	"wikipedia=it:Mediglia"
"wikipedia=it:Ottiglio"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Clavais"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Strada statale 540 Regina"
"wikipedia=it:Stazione di Domodossola (SSIF)"	"wikipedia=it:Ottiglio"
"wikipedia=it:Sala Regia"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Clavais"
"wikipedia=it:Colle Prenestino"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Varzo"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Stazione di Domodossola (SSIF)"
"wikipedia=it:Varzi"	"wikipedia=it:Sala Regia"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Guardasone"	"wikipedia=it:Colle Prenestino"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Varzo"
"wikipedia=it:Morgex"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Carini"	"wikipedia=it:Varzi"
"wikipedia=it:Ittireddu"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Stazione di Bortigiadas"	"wikipedia=it:Guardasone"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Morgex"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Carini"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Ittireddu"
"wikipedia=it:Parco della scultura in architettura"	"wikipedia=it:Stazione di Bortigiadas"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Stagno di Paule Tonda"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Le Grazie (Tolentino)"	"wikipedia=it:Parco della scultura in architettura"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Stagno di Paule Tonda"
"wikipedia=it:Somaglia"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Le Grazie (Tolentino)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Chiesa di San Nicolò (Tauriano)"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Somaglia"
"wikipedia=it:Armento"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Petritoli"	"wikipedia=it:Chiesa di San Nicolò (Tauriano)"
"wikipedia=it:Bicchignano"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"	"wikipedia=it:Armento"
"wikipedia=it:Trecchina"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Capanne di Marcarolo"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Cigole"	"wikipedia=it:Petritoli"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Bicchignano"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brissago)"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Trecchina"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Capanne di Marcarolo"
"wikipedia=it:Ginostra"	"wikipedia=it:Cigole"
"wikipedia=it:Stazione di Strada Casale"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Castelfranco (Finale Ligure)"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Ginostra"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Stazione di Strada Casale"
"wikipedia=it:Chiesa di Santa Croce (Nule)"	"wikipedia=it:Castelfranco (Finale Ligure)"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Trepunti"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Vernole"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=it:Cappella de' Picenardi"	"wikipedia=it:Chiesa di Santa Croce (Nule)"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Trepunti"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Vernole"
"wikipedia=it:Monte Volturino"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Cappella de' Picenardi"
"wikipedia=it:Posina"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Sassongher"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Ormelle"	"wikipedia=it:Posina"
"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Stazione di Marzaglia"	"wikipedia=it:Sassongher"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Marina di Melilli"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Ormelle"
"wikipedia=it:Ozegna"	"wikipedia=it:Isola Rossa (Trinità d'Agultu e Vignola)"
"wikipedia=it:San Re"	"wikipedia=it:Stazione di Marzaglia"
"wikipedia:sc=Meana"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Marina di Melilli"
"wikipedia=it:Stazione di Scanzano-Belfiore"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia=it:San Re"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia:sc=Meana"
"wikipedia=it:Castel Restor"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Stazzema"	"wikipedia=it:Stazione di Scanzano-Belfiore"
"wikipedia=it:Piazza Mazzini (Catania)"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Castel Restor"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Stazzema"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Piazza Mazzini (Catania)"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Comeana"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Enza"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Comeana"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Enza"
"wikipedia=it:Lentini"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Torrino"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Gesso (torrente)"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Stazione di San Martino in Pensilis"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia=it:Villalba (Guidonia Montecelio)"	"wikipedia=it:Lentini"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Torrino"
"wikipedia=ro:Institutul Cultural Român"	"wikipedia=it:Gesso (torrente)"
"wikipedia=it:Fizzonasco"	"wikipedia=it:Stazione di San Martino in Pensilis"
"wikipedia=it:Casamassima"	"wikipedia=it:Villalba (Guidonia Montecelio)"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:PalaValentia"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"	"wikipedia=ro:Institutul Cultural Român"
"wikipedia=it:Semiana"	"wikipedia=it:Fizzonasco"
"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Casamassima"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:PalaValentia"
"wikipedia=it:Fornazzo"	"wikipedia=it:Chiesa di Santa Maria del Soccorso (Fondi)"
"wikipedia=it:Montirone"	"wikipedia=it:Semiana"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa di Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Avesa"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Fornazzo"
"wikipedia=it:Ripa (Seravezza)"	"wikipedia=it:Montirone"
"wikipedia=it:Isola Corbella"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Avesa"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Ripa (Seravezza)"
"wikipedia=it:Frassinetto"	"wikipedia=it:Isola Corbella"
"wikipedia=it:Arco di Traiano (Canosa)"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Aeroporto di Forlì"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Terres"	"wikipedia=it:Frassinetto"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Arco di Traiano (Canosa)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Piazza Vittorio Veneto (Torino)"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Rigomagno"	"wikipedia=it:Terres"
"wikipedia=it:Tramatza"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Giovenzano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Piazza Vittorio Veneto (Torino)"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Ameglia"	"wikipedia=it:Rigomagno"
"wikipedia=it:Monte Pradella"	"wikipedia=it:Tramatza"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Giovenzano"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Usseaux"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Faje"	"wikipedia=it:Ameglia"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Monte Pradella"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Usseaux"
"wikipedia=it:Caccamo"	"wikipedia=it:Faje"
"wikipedia=it:Museo navale Ottorino Zibetti"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Scoglio di Punta del Duce"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Stazione di Godo"	"wikipedia=it:Caccamo"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Museo navale Ottorino Zibetti"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Museo Barracco"	"wikipedia=it:Scoglio di Punta del Duce"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Meolo"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Introd"	"wikipedia=it:Meolo"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Reggia di Quisisana"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Corno Nero (Alpi Pennine)"
